profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
unreachable,0,3.760000000000003,188,4.771254062652588,0.009124791300463179,0.012611661094790836,0.0005979587299103315,0.7801982777236249,0.2828341340160235,16.20520218135566,16.17671028613119,1.0,moving,True,0.5019671944317242,0.5093957543240613,-0.23561069740359503,-0.2327494635650554,0.35438113262098303,0.3499211264411481,-1.2159806950307164,-0.22955872970832927,0.30048816425912533,-0.5027502506736364,0.892952400926522,0.01984697142835069,-1.7124977159611507,-0.5057069249514191,-0.2052818857689405,0.20061632114541245,1.6153606923433783,0.06748489267117877,-0.6796773883223615,-0.0481644304206606,3.9717909216211127,0.8493627168477321,0.013687186950694768,0.007878034344236874,0.00546391777832131,1.9086479468383294e-05,2.1453278560558602e-08,0.0036522561153774637,0.0,0.019198835367502543,0.0
unreachable,0,3.780000000000003,189,4.77213191986084,0.008992270069634328,0.012283353940868044,0.0006315596735540173,0.7757635016580684,0.284855688359461,16.321028713290968,16.281772534016653,1.0,moving,True,0.4992216211280396,0.5065739673121306,-0.23495784594434282,-0.23215979916723276,0.35420197996439545,0.34984596563617887,-1.2209314077163957,-0.225339723605806,0.28993648398866617,-0.5017402525526857,0.8934553146515783,0.020039581156583133,-1.723273851149096,-0.5012542289507309,-0.2007938225379006,0.20122848144279176,1.617244042065238,0.06945607603959317,-0.6807509647531178,-0.04809681218023851,3.9726015519271884,0.849355451407583,0.013488405104451491,0.0077300787053423,0.00550343297244558,1.8105694084396617e-05,2.3932057275579417e-08,0.0036108540630287273,0.0,0.019474263165778168,0.0
unreachable,0,3.800000000000003,190,4.773001194000244,0.008859065016967585,0.011944192342585312,0.0006496216270706988,0.7711477134722363,0.28686508102496006,16.436158432408607,16.38439377905833,1.0,moving,True,0.49651180333274725,0.5037881815653297,-0.23429011123012225,-0.23155314715041744,0.3540079957467002,0.34975989259144785,-1.2257920636239263,-0.22107823247906613,0.2794096347183271,-0.5005280696413128,0.8939591651286887,0.020143066225301074,-1.7339465926816975,-0.4965353374486023,-0.19628792659456198,0.2021561247825284,1.619162883289942,0.07125798319984086,-0.6818316269106321,-0.048651610554832865,3.973404577221168,0.8493461863254684,0.013288597525451376,0.007585507068285989,0.00554012428435465,1.711964768600083e-05,2.5320495501478925e-08,0.0035680127759607494,0.0,0.019749977930749656,0.0
unreachable,0,3.820000000000003,191,4.773862838745117,0.00872525653081724,0.01160097088961275,0.000654154432884791,0.7663279696498492,0.28886079945764426,16.550504675697876,16.484538953908398,1.0,moving,True,0.4938387110883895,0.5010394454029324,-0.23360891919856724,-0.2309299134315083,0.35379947696203473,0.3496639655111985,-1.2305614789399995,-0.21677303195262446,0.26891207750562485,-0.4990961564235471,0.894461800420496,0.020149629128364266,-1.7445103071068357,-0.4915430270067611,-0.19175772148735623,0.20338377315063524,1.6211126236928033,0.07283360409168209,-0.6829327627880805,-0.04980751258611322,3.9741993343230795,0.8493350253502674,0.01308788479622586,0.00744428156734738,0.005574109491344126,1.6149903069797095e-05,2.5675081323769357e-08,0.003523551342405961,0.0,0.02002573475119425,0.0
unreachable,0,3.840000000000003,192,4.774715900421143,0.008590840835380375,0.011257889827212016,0.0006475760234316341,0.7612737553500215,0.29084175857953354,16.664005272770073,16.58222085045252,1.0,moving,True,0.49120329910333327,0.4983286047382338,-0.2329156892207437,-0.2302905420721721,0.3535767831987554,0.349559175911272,-1.2352382487203568,-0.21241333410507324,0.2584487018317562,-0.4974222626359237,0.8949607284943484,0.02004226443325803,-1.7549591576092165,-0.48626823158821414,-0.18719712565945004,0.2048915928357843,1.623087491505254,0.0741308467385335,-0.6840670668169546,-0.0515263626190582,3.9749856764376434,0.8493220697846608,0.012886261253070562,0.007306122750083199,0.005605619545481034,1.5208810003397256e-05,2.5161282367411698e-08,0.003477226383508347,0.0,0.02030134284807256,0.0
unreachable,0,3.860000000000003,193,4.775562286376953,0.00845576688192478,0.010916467812749422,0.0006336850147179807,0.7559494394029969,0.29280731612970823,16.776623424785157,16.67749697702297,1.0,moving,True,0.4886065063707244,0.49565633736699644,-0.23221183231236195,-0.22963553173137646,0.35334033600493425,0.3494464238587923,-1.2398205518637884,-0.20797983753031743,0.24802490970939123,-0.49548033905813443,0.8954529266318856,0.01979563075208592,-1.765287083816772,-0.480701262299483,-0.18260052997100168,0.20665664357369315,1.6250806758047613,0.0751050800340465,-0.685246226652732,-0.05375745314046895,3.9757637247630577,0.8493074665238972,0.01268365032288717,0.007170556963382673,0.005634954334061777,1.4300312340815298e-05,2.409340187268764e-08,0.003428757329602231,0.0,0.020576669850979893,0.0
unreachable,0,3.880000000000003,194,4.776402950286865,0.00831997406776689,0.010576329936472223,0.0006163787159429522,0.750316865929568,0.2947572482062294,16.888346303107,16.770463750114992,1.0,moving,True,0.48604925579381236,0.49302319065037625,-0.23149874935944792,-0.22896544882613568,0.3530906181237945,0.34932649943376404,-1.2443059915501946,-0.20344639515300503,0.23764667924878458,-0.4932416039704798,0.8959346846951857,0.019377678034489504,-1.7754878095237647,-0.47483302747495665,-0.17796285387888638,0.20865371991489523,1.6270845142171797,0.07572108784838519,-0.6864807099779611,-0.05644224786396631,3.9765336349035643,0.8492914449038909,0.012479961101650335,0.007036966096611075,0.005662431827152002,1.3423050591014224e-05,2.2795363288048946e-08,0.0033778523957902163,0.0,0.020851640488826092,0.0
unreachable,0,3.900000000000003,195,4.777238368988037,0.008183427702834076,0.010236859215892501,0.0005987076701537774,0.744338268367901,0.2966916874911689,16.99918150985834,16.86124852667811,1.0,moving,True,0.48353245381779875,0.49042961946152797,-0.2307778293605726,-0.22828093690721413,0.3528281726004561,0.3492000707376586,-1.2486914862498482,-0.19878239126441058,0.2273206036480337,-0.4906758306990819,0.8964014970101665,0.01875186541773436,-1.785554879427125,-0.4686563492878326,-0.1732795805428765,0.21085644424286207,1.6290907156006913,0.075954283019925,-0.6877796354256237,-0.059517631636653676,3.977295396011643,0.8492743468207077,0.012275141554251114,0.0069046357877059,0.0056883426747635895,1.2575194392720387e-05,2.150705245805786e-08,0.0033242367465415525,0.0,0.021126229782325784,0.0
unreachable,0,3.920000000000003,196,4.778070449829102,0.008046149332199071,0.009897287239180444,0.0005827374209644436,0.7379785009944632,0.2986110373670189,17.1091521571535,16.95000043803832,1.0,moving,True,0.4810569900683569,0.4878760213902731,-0.2300504476877178,-0.22758272165071317,0.3525536017616001,0.34906767876860917,-1.2529732141903498,-0.19395508774922862,0.21705390629962987,-0.4877524855179351,0.8968480082200518,0.01787962275323915,-1.7954817174418962,-0.462166804368358,-0.16854677517423802,0.21323786101046555,1.6310905956149693,0.07579089142779796,-0.689150704661143,-0.0629183929841123,3.9780486773599395,0.8492566373131273,0.012069223998298607,0.006772798439142009,0.0057129232408005695,1.1754755363381286e-05,2.0374974107537467e-08,0.003267673607580209,0.0,0.021400452392977717,0.0
unreachable,0,3.940000000000003,197,4.7788987159729,0.007908239484565288,0.009557282959814822,0.0005704851232218341,0.7312068895087004,0.30051587489883136,17.218291308384472,17.036881043989723,1.0,moving,True,0.47862373699696886,0.48536276677027596,-0.22931796436783475,-0.22687161127465047,0.35226756606989906,0.34892973953108886,-1.2571466146489259,-0.18893215847980555,0.20685443446994103,-0.4844417581125751,0.8972680195380601,0.016723064351644584,-1.8052616978800142,-0.45536319076305726,-0.1637610943142631,0.21577076373048784,1.6330753023766065,0.07522707917869854,-0.6906001938472104,-0.0665800679492727,3.978792732431713,0.8492388923722637,0.011862359226847932,0.006640668341198843,0.005736332752577372,1.0960998908876012e-05,1.9527196549045876e-08,0.0032079810915899326,0.0,0.021674349855890417,0.0
unreachable,0,3.960000000000003,198,4.77972412109375,0.0077698912146262926,0.009218163259727368,0.0005615504050213474,0.7239988063500372,0.30240685243265275,17.326636340226496,17.12205552458722,1.0,moving,True,0.47623354953322344,0.48289022167672735,-0.22858172238712668,-0.22614849355366143,0.3519707828552939,0.34878655250793844,-1.2612064454779452,-0.18368416475564128,0.1967306318641521,-0.48071559833885213,0.8976545540162049,0.015247577359866728,-1.8148882253245193,-0.44824791931993346,-0.15891979248654872,0.21842767052414688,1.6350360215065265,0.07426784407290843,-0.692132990818106,-0.07044052118051639,3.9795263644726853,0.8492217708301034,0.011654836821939438,0.006507467333592755,0.00575863992104025,1.0196944065958499e-05,1.892033144277836e-08,0.0031450456295776725,0.0,0.02194797705557381,0.0
unreachable,0,3.980000000000003,199,4.780544757843018,0.00763139502307578,0.008881709608692504,0.0005558616817952464,0.7163363434805228,0.3042846081211012,17.434223816131272,17.205685021917045,1.0,moving,True,0.4738872647442144,0.48045876408397353,-0.22784304602005773,-0.22541433009980505,0.3516640249254275,0.34863831419826236,-1.2651468844331806,-0.17818636552298595,0.1866914955575889,-0.47654833237676547,0.8979999697760535,0.013423899859676543,-1.8243548137014225,-0.4408268465604661,-0.15402072917958676,0.2211808086449284,1.6369641504526327,0.07292553676922814,-0.693752660647415,-0.07444104566626283,3.9802479445041614,0.8492059743200888,0.01144709253461367,0.00637244169283413,0.0057798304726509485,9.46617186877689e-06,1.8538932557294385e-08,0.0030788265419462737,0.0,0.02222138945745891,0.0
unreachable,0,4.000000000000003,200,4.781360626220703,0.00749313596547057,0.008550875667224834,0.0005521884589207354,0.7082081835591088,0.30614969401396724,17.541085366221886,17.287920697939064,1.0,moving,True,0.4715857015011775,0.47806879364517635,-0.2271032391850629,-0.22467014878628097,0.3513481190577715,0.3484851356556533,-1.268961664895968,-0.17242014810951753,0.17674652335514393,-0.47191707319608867,0.8982961145746449,0.011229938309472817,-1.8336551562283117,-0.4331087974643834,-0.14906238677628794,0.2240012770887087,1.6388514320373788,0.07121771371279456,-0.6954615321051721,-0.07852721167017693,3.9809554717328046,0.8491921932807787,0.011239703948205856,0.00623487134587384,0.0057998245612353085,8.774096961160529e-06,1.8294725649915405e-08,0.0030093529875605536,0.0,0.022494632434762987,0.0
unreachable,0,4.020000000000002,201,4.782169342041016,0.007355584228193756,0.008228768600322095,0.0005494433725020402,0.6996088868498019,0.3080025228910181,17.647244641036863,17.368899691013716,1.0,moving,True,0.46932966015350097,0.4757207361193558,-0.22636358382889935,-0.22391703661942236,0.3510239443762033,0.3483270620857564,-1.2726442290688873,-0.1663736368141867,0.16690565608719882,-0.46680185350183995,0.8985345065008584,0.0086518648739069,-1.8427831826080037,-0.42510501322491384,-0.1440439131220329,0.2268576669426892,1.6406900514802718,0.06916583148186993,-0.6972608045953483,-0.08264984434152159,3.9816466642828288,0.849181062167666,0.011033376342290634,0.006094073551664503,0.0058184890495262525,8.125515921317623e-06,1.811328117518494e-08,0.0029367155673553137,0.0,0.02276773298573571,0.0
unreachable,0,4.040000000000002,202,4.782968997955322,0.007219281551110239,0.007918696374121098,0.0005458435951767609,0.6905375253958476,0.3098433366422062,17.752715499849586,17.44874302073915,1.0,moving,True,0.4671199222102399,0.4734150441967325,-0.22562533834154633,-0.22315613351954125,0.35069243061500754,0.3481640926557219,-1.2761878826956154,-0.1600416209109564,0.15717921848371816,-0.4611856444545239,0.8987065265130181,0.005684603021614199,-1.8517331011024258,-0.4168284597284096,-0.13896519178930372,0.22971481446617975,1.6424726988509282,0.06679353946597297,-0.6991506508154246,-0.08676406199795156,3.9823190635961057,0.8491731213530785,0.01082892232666536,0.005949403296816492,0.005835675789609056,7.524690271862235e-06,1.7876713823729502e-08,0.002861052443878925,0.0,0.023040694382778122,0.0
unreachable,0,4.060000000000001,203,4.783757209777832,0.007084826160017211,0.007623558776277155,0.0005401292146590388,0.6809961091980774,0.3116721922387075,17.857501206867994,17.527555133326494,1.0,moving,True,0.464957250029264,0.4711521969383918,-0.22488973600352322,-0.22238862746502064,0.3503545562734865,0.3479961986692665,-1.2795859409731034,-0.15342503999582838,0.1475778613181559,-0.455054227374772,0.8988036149157641,0.0023320220645278887,-1.8604994277911973,-0.408293355723974,-0.13382694692032224,0.232531933921958,1.644192611915387,0.06412629590652179,-0.7011303086543472,-0.09082908795159077,3.9829701362725203,0.8491688019456987,0.010627239240025817,0.005800253040206426,0.005851229312529764,6.974237809842292e-06,1.75043741116914e-08,0.0027825342044575183,0.0,0.023313493299571643,0.0
unreachable,0,4.080000000000001,204,4.784531593322754,0.006952858446651094,0.007344651687311751,0.0005305350124272418,0.6709871585519143,0.3134889604853119,17.961594359751807,17.605424811685165,1.0,moving,True,0.4628423865141645,0.46893270000751147,-0.2241579834674578,-0.2216157516826657,0.3500113466645699,0.34782333851003394,-1.2828318452815095,-0.14652948964183934,0.13811250822916346,-0.44839588789079066,0.8988174555150141,-0.0013936052091004635,-1.8690770025904988,-0.39951458735322065,-0.1286308916219453,0.23526046829116026,1.6458436061786383,0.061190779839102115,-0.7031981540871783,-0.09480694177177591,3.983597361245567,0.8491684267787676,0.01042928766997664,0.00564605437791841,0.005865031387203359,6.473269008951761e-06,1.6888043964670417e-08,0.0027013426016494306,0.0,0.023586078803078746,0.0
unreachable,0,4.1000000000000005,205,4.785289287567139,0.006824048356985786,0.00708212142609258,0.0005151850263385746,0.6605112645985969,0.3152933351338457,18.064977411773196,17.68242711690069,1.0,moving,True,0.4607760548190405,0.4667570876607186,-0.2234312592756936,-0.22083878397073037,0.34966387186101255,0.34764546805641744,-1.2859192464789413,-0.1393636753609855,0.12879430676021425,-0.44120123838618075,0.8987401458602912,-0.005472147237858004,-1.877460998248192,-0.39050754849901537,-0.12337992687875264,0.23784158689288054,1.6474201056347475,0.05801529636961379,-0.705351735904964,-0.09866042265941605,3.9841982979348773,0.8491722324144803,0.010236072535478678,0.005486282485525323,0.0058770127506131585,6.018773267270351e-06,1.5924936681808664e-08,0.002617650783969826,0.0,0.02385837292315765,0.0
unreachable,0,4.12,206,4.786027431488037,0.006699084671717718,0.006833619713646696,0.0004931710529442558,0.6495644651399796,0.317084847273038,18.167623496295366,17.758625919152735,1.0,moving,True,0.45875895806128786,0.46462592720706636,-0.22271071241568444,-0.22005904829656675,0.34931324454296253,0.34746254578824576,-1.2888420484235479,-0.13193755825418688,0.11963458206525748,-0.4334630932723532,0.8985643487308662,-0.009876382618126449,-1.8856469271825327,-0.3812881201804447,-0.11807839276784522,0.240203788842635,1.6489171839490624,0.054630336810358344,-0.7075877640808931,-0.10235093779026501,3.98477063544218,0.8491804008497863,0.010048627007576577,0.005320463934638945,0.005887175006845908,5.603803006888891e-06,1.4593061247728756e-08,0.0025316039662355264,0.0,0.024130272088839798,0.0
unreachable,0,4.14,207,4.7867431640625,0.006578665671116154,0.00659399193129597,0.00046459630243104934,0.6381360816937589,0.31886288272883756,18.269497423737302,17.8340766752139,1.0,moving,True,0.45679177904250107,0.4625398257311737,-0.22199746091487726,-0.21927791722322268,0.34896061775086645,0.3472745325257537,-1.2915944096138088,-0.12426048523359919,0.11064478838720544,-0.4251766591547139,0.8982834206498944,-0.01457299415121822,-1.8936306521522093,-0.37187295248287605,-0.11273235906293524,0.24226141641626414,1.6503306229965504,0.05106952170193985,-0.7099020451259882,-0.10583593057779668,3.9853122262479426,0.8491930902050389,0.009867998506674231,0.005148186878844154,0.005895598336829489,5.217687550799562e-06,1.2950983453956183e-08,0.002443305952556783,0.0,0.024401649115714658,0.0
unreachable,0,4.159999999999999,208,4.7874345779418945,0.006463490081570398,0.006356414828727588,0.0004302294083103182,0.6262068984623199,0.3206266963488772,18.370556500013265,17.908828794335818,1.0,moving,True,0.4548751799776068,0.4604994388025966,-0.22129259047673833,-0.21849681479611663,0.34860718254786,0.34708138601891925,-1.294170712778138,-0.11633982799846063,0.10183645260949115,-0.41633999789869564,0.8978915236911214,-0.01952323195120872,-1.901408407934103,-0.3622800784757025,-0.10734994507541643,0.24391335412739462,1.6516569990122072,0.047371001285152384,-0.7122893561979824,-0.10906595400117021,3.985821110286953,0.8492104601839227,0.009695235122355596,0.004969113026861113,0.005902442097797931,4.848481136984157e-06,1.1105840626502788e-08,0.00235281047809079,0.0,0.024672354818782823,0.0
unreachable,0,4.179999999999999,209,4.78809928894043,0.00635424621487474,0.006111500262510833,0.00039632418305532994,0.6137481510779638,0.3223754205842753,18.47075101823382,17.982927281632648,1.0,moving,True,0.45300980223233234,0.4585054798905609,-0.2205971531595276,-0.21771721904227392,0.3482541655959595,0.3468830523561519,-1.2965655054287626,-0.10817976947882083,0.09322110423521764,-0.40695476531019315,0.8973837166205803,-0.0246838779493847,-1.9089768333095203,-0.35252929335707767,-0.10194164504183534,0.24504344093128733,1.6528937908180736,0.04357824871917204,-0.7147432722279724,-0.11198303982352784,3.9862955390056154,0.8492326596885846,0.00953136932231211,0.0047829899195529005,0.005907941533878844,4.4820522550403975e-06,9.424371484468481e-09,0.002260120757709714,0.0,0.024942218831253214,0.0
unreachable,0,4.199999999999998,210,4.788733959197998,0.006251597590568899,0.005850489261333024,0.00037132006407645276,0.6007220126668337,0.32410806300386785,18.570024116281807,18.05641313457361,1.0,moving,True,0.4511962660691207,0.45655872885252813,-0.21991216609937714,-0.2169406629339165,0.3479028266505376,0.3466794566048708,-1.2987734298988225,-0.0997810618634892,0.08481018237686536,-0.3970274744537004,0.8967560308793885,-0.0300079895958041,-1.9163330167457457,-0.3426428291006689,-0.09652062431370846,0.24552239659139577,1.654039509167731,0.03974101580320852,-0.7172559608236873,-0.114519331931586,3.986734006454966,0.849259788891561,0.009377396385853349,0.0045896617585039455,0.00591238546568559,4.107386951636764e-06,8.27271539914446e-09,0.002165201619014949,0.0,0.025211048760988602,0.0
unreachable,0,4.219999999999998,211,4.789337158203125,0.006156163894481905,0.005566700524688215,0.00036846502575610537,0.5870836532750707,0.325823490364544,18.668310864109817,18.129322101619096,1.0,moving,True,0.44943517040158965,0.45466003766899815,-0.21923861027917335,-0.21616873313330276,0.34755445597771856,0.34647049553427645,-1.3007891578308075,-0.09114146583384883,0.0766149132947593,-0.38657097248750527,0.8960055301798839,-0.035445809601258677,-1.923474552769437,-0.3326456717580483,-0.09110294367898499,0.24521206018575417,1.655093836487414,0.03591547432185379,-0.7198179670535118,-0.11659720521765378,3.9871352917292207,0.8492918194437622,0.009234245841722858,0.0043890772890087405,0.005916094464179018,3.7185785677876853e-06,8.145988512326843e-09,0.0020680032956568208,0.0,0.02547862724960018,0.0
unreachable,0,4.2399999999999975,212,4.789906978607178,0.0060684981985534995,0.005258775905401541,0.00039693997449232073,0.5727850146711218,0.3275203993780849,18.765536588803418,18.201681806309445,1.0,moving,True,0.44772709255763804,0.4528103320324977,-0.2185774293446925,-0.21540306467479559,0.34721037169947677,0.3462560364493755,-1.3026073451169613,-0.08225693351847076,0.06864615758027971,-0.37560589254298393,0.8951303534318764,-0.04094572456946762,-1.9303995985553226,-0.32256531863857485,-0.0857076642248758,0.2439717957536897,1.656057754341062,0.032163138517821176,-0.7224180286058465,-0.1181314592113494,3.987498508779475,0.8493284786051868,0.00910274729783025,0.0041812936846336995,0.005919397792999234,3.3185668827878154e-06,9.453680600997855e-09,0.0019684960381907827,0.0,0.025744706882107258,0.0
unreachable,0,4.259999999999997,213,4.790441036224365,0.0059890629002464285,0.004933299643507215,0.0004551205508758894,0.5577807139808592,0.3291972743327862,18.861614446478995,18.27350724862988,1.0,moving,True,0.44607258805129146,0.45101060765200124,-0.21792952846937827,-0.2146453306973953,0.3468719170713621,0.3460359255399359,-1.3042226174490237,-0.07312326662695827,0.06091422606885365,-0.3641621431452076,0.8941297317522681,-0.04645578243263741,-1.937106922066975,-0.31243117827779493,-0.08035678591852803,0.24166704330021535,1.656933640109946,0.028549215673494752,-0.725042958773603,-0.11903296960157461,3.9878231548421614,0.8493691267058067,0.008983594350369642,0.003966476080843403,0.005922601587764264,2.9204934447154097e-06,1.2428082949774381e-08,0.0018667159493339822,0.0,0.02600900290275257,0.0
unreachable,0,4.279999999999997,214,4.7909369468688965,0.0059182090204317585,0.0046088079044128115,0.0005314840780893753,0.5420353244225039,0.33085233135900066,18.956442228934556,18.344794785632555,1.0,moving,True,0.44447219036338254,0.4492619217613369,-0.21729577326909616,-0.21389722730180255,0.3465404576979021,0.345810008210831,-1.3056295980261694,-0.06373826298988962,0.05342867281842917,-0.352279804742761,0.8930039766921579,-0.05192527405501645,-1.9435959294415845,-0.3022733278882959,-0.07507498748214649,0.23817901049965817,1.657725314160747,0.02513992392804612,-0.7276776337214421,-0.11921413618856123,3.9881091418451304,0.8494126572371387,0.008877313530647638,0.0037448945362567785,0.005925968143328593,2.548933235973361e-06,1.6948519515750792e-08,0.0017628137575308542,0.0,0.02627118363976463,0.0
unreachable,0,4.299999999999996,215,4.791393280029297,0.005856164015945183,0.00431645543989494,0.000612936464442678,0.5255315037454071,0.3324834591282572,19.049898965959542,18.41551550901411,1.0,moving,True,0.44292641073115097,0.44756538003246127,-0.21667698876813704,-0.2131604531001884,0.34621737869085445,0.34557816221797777,-1.3068229726856957,-0.05410354802423915,0.046198081321539484,-0.34000914447926295,0.8917544268100936,-0.05730694642437908,-1.94986665757186,-0.2921206485955617,-0.06988915135153112,0.23341488303355806,1.6584380114564794,0.02199857047782649,-0.7303051180690937,-0.11859572092433038,3.9883567951090853,0.8494574469569037,0.008784246023917775,0.0035169192031469917,0.005929706952581747,2.2358145077518345e-06,2.2541466566609418e-08,0.0016571001685734533,0.0,0.026530860142533957,0.0
unreachable,0,4.319999999999996,216,4.791807174682617,0.0058030324862048815,0.004098784026949332,0.0006881345986502233,0.5082778248855565,0.33408816480346487,19.141841828509634,18.485608913605798,1.0,moving,True,0.4414357379468514,0.4459221201683963,-0.2160739584176834,-0.2124366849523158,0.3459040817755922,0.3453403421758759,-1.307797588743677,-0.04422619105017689,0.039229864335035315,-0.3274096073829187,0.8903833487115719,-0.06255926388998465,-1.9559197231446022,-0.28199868675075834,-0.06482768801853007,0.227316605027747,1.6590782667459658,0.019181598472589705,-0.7329069425061672,-0.11711381993614278,3.9885668076863774,0.8495013999021279,0.008704548729307322,0.0032830158861325274,0.005933967543594858,2.0160036599489976e-06,2.8411753551570237e-08,0.0015500780836223546,0.0,0.026787576446819304,0.0
unreachable,0,4.339999999999995,217,4.792176246643066,0.005758811951978841,0.003999577988776539,0.0007481596570497132,0.490315063400207,0.3356635398613665,19.232104170477573,18.554978000774597,1.0,moving,True,0.44000063816544766,0.4443332938394342,-0.2154874231678881,-0.21172755203705876,0.34560198235100753,0.34509663198889967,-1.3085485716870577,-0.03411946665965522,0.032530102011241034,-0.31454754756639214,0.8888937869235347,-0.06764883336231257,-1.9617562220680416,-0.27192729304079133,-0.05991969995214799,0.21986754750061632,1.6596537058474274,0.016734157702447787,-0.735463518743861,-0.11472565483908764,3.988740146707641,0.8495420830773055,0.008638217927968261,0.0030437442239949148,0.0059388572081869526,1.919594890596694e-06,3.3584572346204675e-08,0.001442453168382894,0.0,0.02704080287814316,0.0
unreachable,0,4.359999999999995,218,4.792498588562012,0.005723422391324437,0.004046900469679171,0.0007873787368285739,0.47172014579605587,0.33720626262119646,19.320495673574605,18.623487121021764,1.0,moving,True,0.43862155472147246,0.44280004790426586,-0.21491808059465276,-0.21103461033534324,0.34531250650841006,0.3448472997415617,-1.3090714437388742,-0.023802822693267313,0.02610344082388663,-0.3014929757542215,0.8872893657960409,-0.07255251734837871,-1.9673775814673073,-0.26191855806155223,-0.05519405017454064,0.21109555248643733,1.660172746476585,0.014686189365575465,-0.7379546640912167,-0.11141405604448754,3.988877919591033,0.8495769488455932,0.008585133586986655,0.0027997591957385783,0.005944454220987236,1.965288409378739e-06,3.7197916512585634e-08,0.0013351193756991132,0.0,0.027289935252229277,0.0
unreachable,0,4.379999999999995,219,4.792771339416504,0.005696744844376024,0.0042385244823004795,0.0008032500635935797,0.4526072047730477,0.33871264699475895,19.406805140504193,18.690963235663673,1.0,moving,True,0.4372989079551264,0.44132350621232,-0.21436658408212697,-0.2103593204572811,0.3450370880149791,0.3445928482924129,-1.309362227211103,-0.01330100432539989,0.01995306765816108,-0.288315758068202,0.8855740512543434,-0.0772590672755463,-1.972785376387821,-0.25197546880874383,-0.050678414442125945,0.20107226853642424,1.660644231407761,0.013049895962239745,-0.7403601819021037,-0.10718876540609311,3.9889812180042874,0.8496036114697411,0.008545117266564036,0.002551817056995998,0.0059508259570299985,2.155810774447266e-06,3.8712639879785387e-08,0.0012291196908748294,0.0,0.027534301736207085,0.0
unreachable,0,4.399999999999994,220,4.792993068695068,0.005678662315047678,0.004542474247113949,0.0007958150179379589,0.4331259719602236,0.3401787393202905,19.490806043133674,18.757200658055442,1.0,moving,True,0.4360330950476846,0.43990475350602426,-0.21383354206188418,-0.20970303114149066,0.34477716526740004,0.3443340557924171,-1.3094175195397983,-0.002642577395759847,0.014080763747746897,-0.27508177561638647,0.8837518855293559,-0.08177007523453768,-1.97798112677957,-0.2420912929160447,-0.04639839275877767,0.1899090855197675,1.6610770245968594,0.01181859585215922,-0.7426604413590647,-0.10208556124367782,3.9890509626451447,0.8496201223857367,0.008517993472571518,0.002300787153596724,0.00595804112677335,2.476088674283213e-06,3.7999292566535626e-08,0.0011255886455189307,0.0,0.02777317792453012,0.0
unreachable,0,4.419999999999994,221,4.793160915374756,0.005669093732467299,0.0049135416818909235,0.0007688332379831602,0.41345738450461117,0.3416004608324038,19.572264685420723,18.821968984869777,1.0,moving,True,0.4348244898662806,0.4385448213242938,-0.21331951730966262,-0.20906697090697723,0.34453417822137794,0.34407200219103345,-1.3092345339173082,0.008141853326639824,0.008487031258658783,-0.261849632281159,0.881826715198023,-0.08609987954463476,-1.9829660936559685,-0.23224991706694142,-0.042376756923920476,0.17774935663219588,1.6614796025435152,0.010967103784586943,-0.7448368950819034,-0.09616217924028125,3.989087779621175,0.849625196159817,0.008503640598700948,0.002047670171958893,0.005966184682577875,2.897147023161538e-06,3.5466272869660243e-08,0.0010256820528083636,0.0,0.028005809961818555,0.0
unreachable,0,4.439999999999993,222,4.79327392578125,0.005668013531582377,0.005307371681867825,0.000727393150917444,0.393808580252393,0.3429737831887969,19.650950260353007,18.88502336251058,1.0,moving,True,0.4336734428181258,0.43724467548848006,-0.21282502630049077,-0.20845224839033635,0.3443095653027718,0.3438080795533622,-1.3088111009340735,0.019021604622811147,0.0031712734657890524,-0.24866845962152856,0.8798019288442915,-0.09027478016429448,-1.9877410953830552,-0.22242714365942795,-0.03863288242282859,0.16475931640414282,1.6618596749713994,0.01045363756184462,-0.7468724976387421,-0.08949353371611164,3.9890919320244906,0.8496183455260224,0.008502020297373566,0.001793623310868791,0.005975347204703342,3.380183300339101e-06,3.174604776009645e-08,0.0009305111872824329,0.0,0.028231443829160607,0.0
unreachable,0,4.459999999999993,223,4.793330192565918,0.005675453473547354,0.005690388380588961,0.0006796343953392094,0.37440753404568644,0.34429491613528423,19.726645602362414,18.94611562533771,1.0,moving,True,0.4325802807142276,0.4360052057156707,-0.2123505386229488,-0.2078598600790322,0.3441047603061349,0.34354398666187386,-1.3081456329443408,0.02996777333331702,-0.00186799753350796,-0.23557706666661898,0.8776802205551535,-0.09433150793393527,-1.9923063615172536,-0.21259269987653584,-0.03518238623873921,0.15111816080198442,1.662223867464631,0.01022319964830478,-0.7487519923686659,-0.0821649439071048,3.989063316166421,0.849599920684325,0.00851318021032103,0.0015399948605478663,0.0059856222783324295,3.8856623906330225e-06,2.7714174679685563e-08,0.0008410860093010311,0.0,0.028449357426384575,0.0
