profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
unreachable,2,5.839999999999963,292,4.780020236968994,0.0021460748182499274,0.012832095394071796,0.0008972305533366078,0.7950103187691582,0.4439040177797455,25.433826727679673,25.240641704190047,1.0,moving,True,0.49513831268879316,0.49347224530571604,-0.19134936469290664,-0.19202886139580905,0.44266545043420086,0.4414957749102551,-0.906438033983979,0.1923656805956062,0.23016799155868073,0.3485223394158651,0.6949627131430084,0.1225581970020343,-1.504987619434177,0.5595740731737033,-0.2736473932799155,-0.3086762801439896,1.259493108389729,-0.177612619389161,-0.5896413487268692,0.13637480447689768,3.998434389849186,0.8453716395179791,0.003219112227374891,0.0026218451846085297,0.006840383998519815,1.975952066430703e-05,4.830135995044293e-08,0.0037922484416966313,0.0,0.04729218648024014,0.0
unreachable,2,5.859999999999963,293,4.780052661895752,0.002397214500325918,0.012711740079715029,0.0008231767812894251,0.7919296601500758,0.44188821374436754,25.318329664127077,25.13447387249702,1.0,moving,True,0.49750982664841364,0.49590697166965575,-0.19095570182448574,-0.19185649828582899,0.44460041693689273,0.4430622170107208,-0.9023922643855699,0.18938677274695045,0.23760583752059183,0.34580744423248827,0.6976463508841313,0.13057299865872937,-1.4930014539147909,0.5583198830889842,-0.28041924041273014,-0.3065571211831206,1.2553670486354807,-0.16769048964400818,-0.5865340725323589,0.14434223134947305,3.998046620414219,0.8457952518992327,0.0035958217504888767,0.002892390558685962,0.00665521196417057,1.9390600302508012e-05,4.065720079524108e-08,0.003762915519752488,0.0,0.046863646427085084,0.0
unreachable,2,5.879999999999963,294,4.780004501342773,0.0026687413092526505,0.012773792310762856,0.0007464215762522638,0.7890384686315454,0.439634197988487,25.189184074359133,25.013229368713407,1.0,moving,True,0.4999047236154569,0.4983769485854923,-0.1905246302201365,-0.19163509078441826,0.4465230996900746,0.44463763927715066,-0.8984099915363997,0.18671049296954265,0.24499524328502106,0.34352544246447314,0.7004951443190455,0.13789949241181454,-1.481038942702653,0.5571341140373741,-0.2871346518606649,-0.30358327401567986,1.2514528708409858,-0.15792882060242447,-0.5832516613507421,0.15228972225489962,3.9975791915751273,0.8461700523783843,0.004003111963878976,0.003131792016886021,0.006468043339168283,1.9580372399820507e-05,3.342871016969484e-08,0.003735490229882485,0.0,0.04638677472983525,0.0
unreachable,2,5.899999999999962,295,4.779908180236816,0.002947644902066177,0.013021594215990853,0.0007146446227053704,0.7861650289899289,0.4371423867728825,25.046413808361628,24.877013075585793,1.0,moving,True,0.5023218879974178,0.5008810505976251,-0.19005516389674199,-0.1913647267283755,0.4484311735177471,0.4462181115561113,-0.8944844639050371,0.18431711620307717,0.25234415599361093,0.3416215697084309,0.703494512502477,0.14456484173173814,-1.469100206285555,0.555902496059961,-0.2937767727696418,-0.2998763912221623,1.247749201747488,-0.14818132477978682,-0.5797987850397143,0.1598975389889638,3.9970469630308596,0.8464914502644265,0.004421467353099265,0.0033410801647446114,0.006276754944279448,2.034742991111117e-05,3.0643016205702074e-08,0.0037083327168404142,0.0,0.045862431915238165,0.0
unreachable,2,5.919999999999962,296,4.779788017272949,0.003227136676836752,0.013450457686400229,0.0007625765785300546,0.7831090557721512,0.4344117830648966,24.889961740371263,24.725884250236774,1.0,moving,True,0.504760195284037,0.503418258886963,-0.18954635110105966,-0.19104579947556605,0.450322312589329,0.44779936344014204,-0.8906093755428368,0.1821919047192331,0.2596587233114843,0.3399964972968921,0.7066304525076543,0.15060006855435276,-1.4571881527109096,0.5544930299743646,-0.3003314215593134,-0.29556564657960127,1.2442578897730363,-0.13830626728947798,-0.5761871502389139,0.166846363354671,3.9964606669995226,0.8467613455568088,0.004840705015255128,0.003521496954401839,0.006079277036880552,2.1709777436837158e-05,3.489138228735628e-08,0.003679558759394101,0.0,0.04529126334374946,0.0
unreachable,2,5.939999999999961,297,4.779665470123291,0.003504084770941629,0.014049620012275759,0.0008793960444237252,0.7796440272376541,0.43144002270174053,24.719692413838157,24.559856031758414,1.0,moving,True,0.5072185125076034,0.5059876033894424,-0.1889972757359395,-0.19067877382054013,0.4521941939906013,0.4493770967227993,-0.8867788384791051,0.18031971923238457,0.2669425480666721,0.3385189475786908,0.709889594735068,0.1560376421798411,-1.4453086938239195,0.5527675612334925,-0.30678675709257314,-0.29074884267632567,1.2409838024247968,-0.12817396731832367,-0.5724352758389355,0.17283330769475327,3.9958274503580715,0.8469864701657268,0.005256127156412443,0.0036742724492678513,0.005873763711138551,2.3687018698720742e-05,4.640024417688566e-08,0.0036470688552440885,0.0,0.04467371836533081,0.0
unreachable,2,5.959999999999961,298,4.7795586585998535,0.0037772510736799898,0.01480280989841932,0.0010255065045042524,0.775532315463673,0.4282233720024008,24.535391904598185,24.37889255886538,1.0,moving,True,0.5096956987066743,0.5085881118604244,-0.18840705874704758,-0.19026391092754608,0.45404450130403334,0.45094724816110027,-0.8829874726320249,0.17867975086817775,0.27419626635086847,0.3370424193131178,0.7132592803033738,0.16091289472378664,-1.4334706855904646,0.550594460911586,-0.3131323794141713,-0.28547398714436206,1.2379343749486988,-0.11768005808649087,-0.5685680032216492,0.17758128578046853,3.9951519475985315,0.8471767008428736,0.005665876610519985,0.0038004193398351394,0.005658798564942278,2.629478170664892e-05,6.30998154468318e-08,0.0036087022339706754,0.0,0.044010061518985566,0.0
unreachable,2,5.9799999999999605,299,4.77948522567749,0.004046155948550861,0.015688525297611552,0.0011708526047076978,0.7705487278038149,0.4247568658940634,24.336775734934136,24.18291527780745,1.0,moving,True,0.5121906053930215,0.5112187428991102,-0.18777485946841183,-0.18980102883508576,0.45587092819240566,0.45250618467313497,-0.8792305764097086,0.17724249516436988,0.2814174841407149,0.33542254421769974,0.7167277050782992,0.16526741368945855,-1.4216856234533992,0.5478587275099556,-0.31935837483898866,-0.27974706160095475,1.2351188709587542,-0.10675831673679428,-0.5646158828843727,0.18084218715564873,3.9944376026158874,0.8473434197040409,0.006069233922826291,0.0039005933120951465,0.005433554620153162,2.953557912165572e-05,8.225374931704801e-08,0.0035624720515204655,0.0,0.04330041482979537,0.0
unreachable,2,5.99999999999996,300,4.7794623374938965,0.004310398230820805,0.01668463309244859,0.0013030756549144882,0.7645027253911746,0.4210346868561107,24.123510585467375,23.971824135375677,1.0,moving,True,0.514702077021618,0.5138783004101433,-0.18709987692514884,-0.18928937029515713,0.45767118197963536,0.45405081683433024,-0.8755043179053416,0.17596941677056496,0.2886010298454936,0.33353140034563306,0.7202841150324458,0.16915119191994446,-1.4099671960160616,0.5444666062567944,-0.32545474035169875,-0.27355639964168926,1.2325474741410491,-0.09538520411482698,-0.5606145378540738,0.1823966405111726,3.99368794431255,0.8474978907547845,0.006465597346231208,0.003975051399662607,0.005197843486378902,3.340523777155567e-05,1.0188036974584934e-07,0.003506786502783202,0.0,0.04254484980864556,0.0
unreachable,2,6.01999999999996,301,4.779505252838135,0.004569310461026879,0.017771322059770323,0.0014186693415667103,0.7572531558592277,0.4170507359607569,23.895247013376242,23.745529839941412,1.0,moving,True,0.5172289514634711,0.5165653506316512,-0.18638135109178464,-0.1887276075677942,0.4594429872227029,0.4555786227763753,-0.8718058936993999,0.17481470380106695,0.2957394353859558,0.3312672392331117,0.7239189917025806,0.17262160112978386,-1.3983308104527528,0.5403453574532904,-0.33141132202468526,-0.2668966278285125,1.2302304221659526,-0.08357388768765558,-0.5566040017450216,0.1820561739057008,3.9929075719092295,0.847649735529078,0.006853965691540318,0.004023707978644766,0.004952087321619223,3.789838653024952e-05,1.207573620420794e-07,0.003440594052352559,0.0,0.041743515927698156,0.0
unreachable,2,6.039999999999959,302,4.779628753662109,0.004821856192841851,0.018933932387701885,0.0015182320861393567,0.7487130709934037,0.41279925179332094,23.65165491391547,23.503987381810852,1.0,moving,True,0.5197700604811145,0.5192781687655713,-0.185618564104629,-0.18811395873796372,0.4611840892685902,0.45708758523361703,-0.8681336405002177,0.17372728848523517,0.3028235434729264,0.3285591298824602,0.7276241741462797,0.17574001660021157,-1.3867931745150919,0.5354398405795004,-0.3372180965804429,-0.25977965622158494,1.228177363901306,-0.07136147070120683,-0.5526279717010056,0.17966826230899705,3.9921027051554363,0.8478057455242969,0.007232784289262777,0.0040462601552958295,0.004697225403895451,4.301925547944797e-05,1.3830172004298378e-07,0.003363427576058241,0.0,0.04089677334747014,0.0
unreachable,2,6.059999999999959,303,4.779843807220459,0.005066684943482786,0.020157970127143272,0.0015976396810133764,0.7388508467366485,0.4082753559229637,23.39245477358734,23.247222399933804,1.0,moving,True,0.5223242302065639,0.5220147303841091,-0.18481084142672377,-0.1874463597797872,0.4628922577901553,0.4585760616422629,-0.8644871158593972,0.17265219673122675,0.3098431637825451,0.32536819156693203,0.7313929238745653,0.17856947676790097,-1.3753719532379591,0.5297093256508322,-0.34286555376032457,-0.25223524477050385,1.22639698928121,-0.05879667672592753,-0.5487329069589347,0.17512463273548276,3.991281275103059,0.8479693052769305,0.0076000274152241785,0.004042340537950344,0.004434676761726277,4.876125115761607e-05,1.5314715302091138e-07,0.0032754034423407743,0.0,0.04000530390096545,0.0
unreachable,2,6.079999999999958,304,4.780158996582031,0.005302269896322634,0.021423155471368235,0.001651726748011486,0.7276927605606752,0.4034755209539545,23.117444487503803,22.975349210223268,1.0,moving,True,0.5248902816215452,0.5247727419208652,-0.18395755296393052,-0.1867226430081819,0.4645652902948991,0.46004262210903857,-0.8608671466194554,0.17153237758507728,0.31678773354519035,0.32168697815888386,0.7352199695860084,0.18117449923298648,-1.3640854607556545,0.5231266555070815,-0.3483450711700049,-0.2443099513832835,1.2248968344380846,-0.045934388247334604,-0.5449669622531348,0.16836825131991204,3.990452629739718,0.848140537284839,0.007953404844483952,0.004011662376366168,0.0041663617044164995,5.507419084204976e-05,1.6369207500579592e-07,0.003177220522634497,0.0,0.039070199042175596,0.0
unreachable,2,6.099999999999958,305,4.780579090118408,0.005527070885030976,0.022699996626761417,0.0016746391503699694,0.715329033775982,0.39839806357932545,22.826527609279985,22.688585953121642,1.0,moving,True,0.5274670310397975,0.527549689479564,-0.1830581141307883,-0.18594069891042786,0.46620101560062077,0.4614858925758543,-0.8572758300609514,0.1703115012434799,0.3236469559841195,0.3175377070995924,0.7391015851312592,0.18362355269368302,-1.3529523420673017,0.5156792470662209,-0.3536493616642542,-0.23607328902908256,1.2236831100891883,-0.03283726240796171,-0.5413787934107587,0.15939838494449438,3.989626978970567,0.8483170207546458,0.008290606327546465,0.003954141857206036,0.0038947487217779455,6.183478162259757e-05,1.682649770371112e-07,0.00307017375937728,0.0,0.038093044095301495,0.0
unreachable,2,6.1199999999999575,306,4.781105995178223,0.005739684642759896,0.023947651602327234,0.001660700459001579,0.7019216047074986,0.3930437896651926,22.51975031164318,22.387273687052296,1.0,moving,True,0.5300532905912609,0.530342885959205,-0.1821119868648272,-0.18509862016737072,0.4677972972720048,0.46290443146173194,-0.8537164555362943,0.16893820099344536,0.3304113992903161,0.31296984813744116,0.7430357238823385,0.18599218594725667,-1.3419912130444442,0.507371275301585,-0.35877313377225856,-0.22763002347587868,1.2227604349354593,-0.019581777147900672,-0.5380162320745402,0.14827717200763024,3.988814714909287,0.848494819450363,0.008609526964139844,0.0038699968504172393,0.0036228843648010533,6.881880207197353e-05,1.6547556087168328e-07,0.0029561636349308995,0.0,0.03707602094265028,0.0
unreachable,2,6.139999999999957,307,4.781736850738525,0.005938962581234188,0.025116318690773454,0.0016075314452317357,0.6877083629008205,0.38741684440588886,22.197350096733928,22.071901886430357,1.0,moving,True,0.532647868707947,0.5331495084408091,-0.1811186805880819,-0.18419482939706305,0.46935203701224787,0.4642966495271269,-0.8501933334199162,0.16737043589092862,0.33707304318981457,0.3080573415706436,0.7470222030524989,0.1883652918203769,-1.3312202570881218,0.4982255256537336,-0.36371400001469406,-0.21913118507243395,1.222131451510378,-0.006263232508844852,-0.5349247695601199,0.13513971277759526,3.98802572473395,0.8486694756258735,0.008908443871851282,0.003759825395907681,0.0033543418612128934,7.569953574917953e-05,1.5504944084452997e-07,0.0028376567544223597,0.0,0.03602203471906001,0.0
unreachable,2,6.159999999999957,308,4.782466888427734,0.006124088602896634,0.026149339135029696,0.0015152133550949873,0.672999304445158,0.3815257056400439,21.859812708925105,21.74313645736479,1.0,moving,True,0.535249570611301,0.5359666304327071,-0.18007775311461216,-0.183228181117645,0.47086317800390176,0.4656607660799611,-0.8467115524663019,0.1655783152939873,0.3436257638990344,0.3028955336571035,0.7510629137298815,0.19083783689708395,-1.3206567953841253,0.4882844547984757,-0.3684734898971373,-0.21077489912943556,1.221796379580101,0.007002616654391713,-0.5321457491509994,0.1202093900084972,3.9872687867533103,0.848836801513891,0.009186132904344951,0.0036246614385650588,0.003093081183300681,8.205455246385548e-05,1.3775229068749249e-07,0.0027175683827019986,0.0,0.03493484737539202,0.0
unreachable,2,6.179999999999956,309,4.783287525177002,0.006294614732842489,0.026989507937217484,0.0013932001031039857,0.6581603982169549,0.375384163011475,21.507928236608425,21.401841983180578,1.0,moving,True,0.5378571988008539,0.5387912567615258,-0.1789888115029028,-0.18219801649324022,0.4723287081931901,0.4669947871503721,-0.8432767403903044,0.16354295492839682,0.3500657400315735,0.2975971759420732,0.755162054670361,0.1935154510681339,-1.3103168738942677,0.4776091298239989,-0.37305790392619365,-0.20279355445070546,1.2217526064911257,0.020082919275766428,-0.529714201914246,0.10381460628910918,3.986551120475045,0.8489933799213673,0.009441922099263735,0.0034659990174495466,0.002843193723936861,8.741202464317507e-05,1.1646039163733737e-07,0.002599050658686604,0.0,0.03381918476155815,0.0
unreachable,2,6.199999999999956,310,4.784187316894531,0.0064504549164733724,0.027585029989238726,0.001263643429788079,0.6435843227950093,0.3690120835539251,21.142834976968807,21.04908942929345,1.0,moving,True,0.5404695535439706,0.5416203656476112,-0.1778515128520728,-0.18110415325953136,0.4737466635121501,0.46829649557791747,-0.8398949015796215,0.1612520089860678,0.3563917407152899,0.29228627605175045,0.7593263759605395,0.19651435884890925,-1.300214926502772,0.4662754363112633,-0.37747876280310244,-0.19543121307796596,1.2219944240418381,0.0328359388700408,-0.5276563787806416,0.08640063257643785,3.985878141853928,0.8491367974434368,0.00967568237471006,0.003285773620293805,0.0026085737199150055,9.131206554086398e-05,9.580768305879479e-08,0.0024852046832850644,0.0,0.03268078027411416,0.0
unreachable,2,6.219999999999955,311,4.785153865814209,0.006591839333398931,0.027901501481527233,0.0011689236013566761,0.629647878631716,0.3624357636498894,20.766039601739678,20.686142756255393,1.0,moving,True,0.5430854333664927,0.5444509548055507,-0.17666556504089614,-0.17994681026140058,0.47511513103304964,0.4695634531965992,-0.8365724082626902,0.15869172997480047,0.36260521209034696,0.28708729022798835,0.7635654183631495,0.1999607463878209,-1.290363621367333,0.4543648836056185,-0.38175272265177645,-0.18891779225479824,1.222513042446033,0.04512541247832454,-0.5259871810231871,0.06852949044672803,3.985253452007101,0.8492656816490001,0.009887759000098396,0.0030862958065674406,0.002392506641679665,9.341925419083996e-05,8.198294314851969e-08,0.0023787387063925205,0.0,0.031526323865394834,0.0
unreachable,2,6.239999999999955,312,4.7861738204956055,0.00671923239251469,0.027935399138352197,0.001158614068700419,0.6166597531335053,0.35568767512733734,20.379402609616776,20.314420213117796,1.0,moving,True,0.5457036355440789,0.5472800846996044,-0.1754307274086988,-0.1787264874769768,0.4764322520496422,0.47079302714040105,-0.8333161851034,0.15583740016202127,0.3687100333017285,0.28210775664840043,0.7678916808675977,0.20398676793371315,-1.2807740292122007,0.44194889431421325,-0.3859009369085304,-0.18344439429504536,1.2232970402387462,0.05684254565714754,-0.5247078472776653,0.05086081017409605,3.9846790679673694,0.8493796338523683,0.010078848588772036,0.002870140663110533,0.002197234999226758,9.364638300228584e-05,8.054319361143235e-08,0.002281615506808054,0.0,0.030363293336997665,0.0
unreachable,2,6.2599999999999545,313,4.787234783172607,0.00683321821438679,0.027730379624575894,0.0012508965805726232,0.6048069062693392,0.34880540254908915,19.985077437424536,19.93542626343424,1.0,moving,True,0.548322956594045,0.5501049197546183,-0.1741468113772645,-0.177443833914939,0.47769622507994347,0.47198245917243087,-0.830134088549786,0.15264392229134668,0.3747117953508558,0.2774140761083898,0.7723205963431873,0.20872093341928838,-1.2714562585167954,0.42906648074230186,-0.38994788973708044,-0.17914025431306937,1.224333451983308,0.06793824182046984,-0.5238043931654868,0.034107900470713694,3.9841558864060254,0.8494790807066959,0.010249827321580186,0.002639996888454048,0.0020235624289046367,9.227687449477127e-05,9.388453531729688e-08,0.0021947483632265355,0.0,0.029199650123383707,0.0
unreachable,2,6.279999999999954,314,4.788327693939209,0.006934354923030899,0.0273839597690367,0.0014138691835872312,0.5941152463082792,0.3418295972258585,19.585393233698525,19.55065041950927,1.0,moving,True,0.5509421927675018,0.5529227819107244,-0.17281368101295375,-0.17609952807115503,0.47890530878534276,0.47312899906767514,-0.8270354300958197,0.1490391417695043,0.3806165163485051,0.2730044408326807,0.7768701730833485,0.2142722507045861,-1.2624206155195963,0.41570042920357914,-0.3939197139343064,-0.17604963195257448,1.2256096434188144,0.07846070861873623,-0.5232473449261729,0.018969328732247805,3.9836843711420014,0.8495650859817421,0.01040153238454635,0.0023984691990787213,0.0018706496663761585,8.998575031586644e-05,1.1994156409785743e-07,0.0021178375553756834,0.0,0.028043393649502233,0.0
unreachable,2,6.299999999999954,315,4.789446830749512,0.00702299502504603,0.02703757612061187,0.0016030239121184156,0.5844439312674825,0.33480095989498343,19.182681978911287,19.16143580249225,1.0,moving,True,0.5535601405415952,0.555731232914682,-0.17143125352830482,-0.17469417582048757,0.48005782480100173,0.4742301189792806,-0.8240315257070543,0.14492350296203313,0.3864288706723715,0.2687879857941044,0.781560211513058,0.2207112712938069,-1.2536791503043687,0.4017617806365386,-0.39784205046336113,-0.1741124856804925,1.2271158829404636,0.0885845662743918,-0.5229931993737046,0.006043928285413114,3.983265467412223,0.8496391290255576,0.010534492537569044,0.002147825396653897,0.001736166514169167,8.772366269734574e-05,1.541811397694058e-07,0.002049448252772339,0.0,0.026902003859184554,0.0
unreachable,2,6.319999999999953,316,4.79059362411499,0.007099069606606328,0.02684131455650712,0.001784504159802605,0.5755239108532981,0.327756636014676,18.77907195104645,18.768834740713682,1.0,moving,True,0.5561755971116459,0.5585281820485866,-0.1699994997224611,-0.17322821266960817,0.4811521604726416,0.4752838092477364,-0.821136075090465,0.14017977753842817,0.39215022974992997,0.26458084998952724,0.7864111005410206,0.22805254747605966,-1.2452472084069601,0.38709360542135635,-0.40173763398930795,-0.1731556436029594,1.2288481204826047,0.09861043011736775,-0.5229876899977486,-0.004249487505401969,3.982901739931437,0.8497028231268821,0.010648604409909493,0.0018897021129848607,0.0016168441410589999,8.645474005456331e-05,1.910673057811681e-07,0.0019873666317832507,0.0,0.02578185898839763,0.0
unreachable,2,6.339999999999953,317,4.791775226593018,0.007161841184474686,0.026895073653526124,0.001925447067947025,0.5670351610330481,0.32072685365037984,18.376295090676784,18.373487064761132,1.0,moving,True,0.558787360882992,0.561311974386056,-0.16851844435983732,-0.17170178935819222,0.4821867714949775,0.476288923545663,-0.8183651303628635,0.13469452987983008,0.39777701525181053,0.2601282987652939,0.7914423159758713,0.236243559835974,-1.2371444195917671,0.3715015841657957,-0.4056239388197709,-0.17290143844081396,1.2308100625976444,0.10891659621679793,-0.5231703782936377,-0.011719500914096018,3.9825986913161175,0.8497573601364201,0.010742761776712028,0.0016248343869802269,0.0015093302300466208,8.68013984194314e-05,2.224407846879477e-07,0.0019291732430866489,0.0,0.02468777151659332,0.0
unreachable,2,6.359999999999952,318,4.793005466461182,0.007209654126014984,0.027184940961959177,0.001978781763646427,0.5586973509062597,0.3137328813809417,17.975569997606446,17.975567481973503,1.0,moving,True,0.5613942319623342,0.5640813795363699,-0.16698816648651105,-0.1701146317050617,0.48316018444722164,0.47724549377320397,-0.815736410788149,0.1283905587463436,0.40329992962697303,0.2551537529587745,0.7966707687239989,0.2451598634397351,-1.229394552602556,0.3548092723044469,-0.409511271297734,-0.17299387163887958,1.2330134737486445,0.1198608814161572,-0.5234795070784091,-0.016391089410367526,3.9823660856925827,0.8498023310723506,0.010814481189022476,0.0013529267901084812,0.0014110299459508318,8.86825218126247e-05,2.349346360883799e-07,0.0018728563794580338,0.0,0.023622797006301124,0.0
unreachable,2,6.379999999999952,319,4.794302940368652,0.00723974503335843,0.02754649671158173,0.0019025546692690572,0.5503431707217941,0.30678722832314503,17.57761339143256,17.57484346423752,1.0,moving,True,0.5639950126483858,0.5668353993253763,-0.1654087996838947,-0.16846589578246837,0.4840709992212535,0.47815489618654405,-0.8132677911675219,0.12126631161752138,0.408704519109229,0.24942741732648266,0.8021091148633047,0.2546041174959874,-1.2220238619444381,0.33692745220169934,-0.4134016601384158,-0.17304053251169663,1.235475873090872,0.13165103406319817,-0.5238557494359417,-0.018430012418900295,3.9822189096391116,0.8498338020904685,0.010859617550037646,0.0010727991537313568,0.0013206308890235316,9.105713772974198e-05,2.1718285617344948e-07,0.0018172656333607067,0.0,0.022588416830927403,0.0
unreachable,2,6.3999999999999515,320,4.795687198638916,0.007248207735996919,0.027688132861096577,0.0017300227906573513,0.5419445315524505,0.29989638562680365,17.182797187643654,17.170860530296483,1.0,moving,True,0.5665885079216271,0.5695728643377699,-0.16378053225932426,-0.16675407818565582,0.48491789133823326,0.4790197427482442,-0.8109749291911773,0.11343519880716871,0.4139732221957153,0.24283763806733702,0.8077640429214935,0.26430406197921785,-1.215057940453224,0.31791867327897316,-0.4172887652888728,-0.17266236648531008,1.2382154917923962,0.1442225497874499,-0.524243716940743,-0.018023757193836996,3.9821774087027615,0.8498422759453989,0.010872311603995379,0.0007828891462654625,0.0012380168534593386,9.199592416004834e-05,1.7957873137163097e-07,0.0017622232516776297,0.0,0.021585082106884923,0.0
unreachable,2,6.419999999999951,321,4.797175884246826,0.007230215559506699,0.027283409521370393,0.0016926133944134944,0.5335763171668702,0.293065459084774,16.79141392662146,16.76323032418107,1.0,moving,True,0.5691735259329682,0.572291883042442,-0.1621036073732636,-0.16497706049861324,0.48569961414962626,0.47984340948182774,-0.8088682838116167,0.10515073636672578,0.41908862088004,0.23544295351977088,0.8136345619573352,0.27391064542126164,-1.2085176249776728,0.2980324014552889,-0.42115881463543503,-0.17154056966432618,1.24124438013614,0.15717549461888458,-0.5245908626820879,-0.015263268949719785,3.982265584482803,0.8498120784155219,0.010845323339260048,0.0004820760463128439,0.0011635462549439786,8.932613221329655e-05,1.718964061768783e-07,0.0017082221174481624,0.0,0.02061296719405664,0.0
unreachable,2,6.439999999999951,322,4.798782825469971,0.007180572700460239,0.02611658406608326,0.0020789955966729707,0.5253301328759493,0.28630308249393666,16.403958288488415,16.35194821048785,1.0,moving,True,0.5717488784911209,0.5749893138910388,-0.16037832310290762,-0.16313235664141829,0.4864150009187993,0.480629199159811,-0.8069502052591773,0.09679714142213762,0.42403713120642766,0.22748148298726578,0.8197104887098025,0.2830054352136425,-1.2024150805640172,0.2776854332310404,-0.424992331733607,-0.1694483426624687,1.2445616521768044,0.16981926411184847,-0.5248445437208085,-0.01008153431569997,3.9825077469726833,0.8497239965604775,0.010770859050690359,0.000170638918058062,0.0010970134732858684,8.184911559369526e-05,2.5933336145913606e-07,0.0016558304910447757,0.0,0.019672669210927175,0.0
unreachable,2,6.45999999999995,323,4.800215721130371,0.0070945777775847435,0.024221044405154647,0.002729242154354025,0.5172280964738664,0.27962448260793976,16.02130270196424,15.937630422782279,1.0,moving,True,0.5743133815484831,0.5776604961939865,-0.15860503244203442,-0.1612175793372234,0.4870629667795546,0.4813792658626788,-0.8052131571078706,0.08882896194500407,0.4288120430582539,0.21932452782436887,0.8259715977740302,0.29113059427150495,-1.196751500384196,0.25737750996436815,-0.4287661626036881,-0.16625473313140365,1.2481494813745495,0.18134224146193428,-0.5249489678675644,-0.0022848223123653187,3.9829233241794855,0.8495617414012502,0.010641866666377115,0.0001489632786047423,0.0010369152184991862,7.039907904917679e-05,4.4692576422618e-07,0.0016051494226918752,0.0,0.01876556430570192,0.0
unreachable,2,6.47999999999995,324,4.801427841186523,0.0069690495828360005,0.02193157514118419,0.0032496024116273397,0.5092017178588093,0.27305090906091656,15.644664681400966,15.52156137048913,1.0,moving,True,0.576865855685339,0.5802994453404356,-0.15678414323703554,-0.15923105360490106,0.4876425105681736,0.48209356978455803,-0.8036401032297946,0.08166478398979679,0.43341488175588094,0.2113829061489834,0.8323880053623446,0.2978464676170753,-1.1915175356711696,0.2375632502299336,-0.4324551445229687,-0.1618952221407272,1.251974014592672,0.19106594037556213,-0.5248439241737801,0.008333478199379268,3.9835210363379505,0.8493202167105616,0.010453574374254001,0.0004718285144639054,0.000980533619624219,5.7719278580808996e-05,6.335949500192533e-07,0.0015557183368221745,0.0,0.0178936317453583,0.0
unreachable,2,6.499999999999949,325,4.80277156829834,0.0068032412224130305,0.01978270140515472,0.0034097330469319968,0.5011580288185619,0.2666049465941774,15.275338237157076,15.105497435642514,1.0,moving,True,0.5794051265921792,0.5828995638661754,-0.15491611805912323,-0.15717241821126338,0.48815271652576164,0.48276921312259574,-0.8022073872113527,0.07557254419456498,0.43785461902394424,0.20399896840211926,0.8389220393490497,0.30280109496645824,-1.186696490064544,0.21853471916817682,-0.4360328041283444,-0.15631572263290927,1.2559916038324603,0.19868056401197073,-0.524466196024265,0.021865110358166576,3.9842943234986583,0.8490112723803325,0.010204861833619546,0.0007910679977022847,0.0009247418381671726,4.6962632986261255e-05,6.975767670804095e-07,0.0015069562190958392,0.0,0.0170587674116362,0.0
unreachable,2,6.519999999999949,326,4.804256439208984,0.006599326771117288,0.018288943589122964,0.003238315081218844,0.49307883792011076,0.2603029718597041,14.914261682273677,14.691271134696745,1.0,moving,True,0.5819300255499449,0.5854546782329167,-0.15300147401279546,-0.15504301620808533,0.4885927558679003,0.483400449755848,-0.800889273201861,0.07060198637544284,0.4421450493183617,0.1973645318253924,0.8455311109621685,0.30577584739835206,-1.1822690059971614,0.2003718617181759,-0.4394706918739843,-0.14940400266820605,1.2601583616901773,0.20434957148104324,-0.5237528788810758,0.0382267746936213,3.9852199948172076,0.8486627318924237,0.009898990156675933,0.0010988972917889194,0.0008668490036711653,4.013825491273464e-05,6.292010739149646e-07,0.0014587604424278811,0.0,0.016261832918158536,0.0
unreachable,2,6.5399999999999485,327,4.805882453918457,0.006362237609233251,0.017735407746727664,0.0029578484282655492,0.48507861567954297,0.25414722769346143,14.561563521785695,14.28032699775205,1.0,moving,True,0.5844393899080033,0.5879600227087449,-0.15104078248070402,-0.15284591729844826,0.48896188821884523,0.4839794490201744,-0.799662479384705,0.06659908429132955,0.4463012672143675,0.19149138010676411,0.8521705344984106,0.30668158699990045,-1.1782172841474752,0.1829824603683996,-0.44273637980916575,-0.1409322540561465,1.2644394466732123,0.2086312309030671,-0.5226446929898257,0.05719973214289887,3.986261105903581,0.8483097787439693,0.009543356413849877,0.0013879916161052817,0.0008049769390410348,3.774536255312252e-05,5.249320394755787e-07,0.0014118075803374907,0.0,0.015501795202625311,0.0
