profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
unreachable,2,7.4799999999999285,374,4.781664848327637,0.00782725699994498,0.11715773614191449,0.08091919347165394,0.9474000003017284,0.11811866464239637,6.767700965730455,6.690861158385176,1.0,circle,True,0.5235866610054545,0.5306415635619471,0.11909129041129592,0.11622377158758396,0.3946885084342034,0.3964972753780739,-1.0405543576379694,0.06471532252753219,-0.048482577306335116,-0.5567999796359338,1.2028770923015157,-0.16045925772987513,-1.9074643949997794,-0.23583054865011532,0.14879200817261143,0.6474944208862978,1.8239679867114236,-0.18560721849619147,-0.2871843199048997,-0.21975027775792316,3.9792237205622554,0.8365192105135945,0.011740885499917472,0.009688990175772069,0.0018741944564512813,0.0016471122165478149,0.00039287495232617775,0.0053854005634302905,0.0,0.0033484845448566954,0.0
unreachable,2,7.499999999999928,375,4.790542125701904,0.007927377632945033,0.11552167898313105,0.08692500288948823,0.8040992436020656,0.12180300178689961,6.978797934413772,6.888148006098316,1.0,circle,True,0.5207279042825516,0.528081674011912,0.11985988642874046,0.11758546318686472,0.39423956043759806,0.3961349194589117,-1.039072546932135,0.07197907101764732,-0.0599435459893044,-0.5419675673082969,1.1995903101988226,-0.1329591543044416,-1.912273659307913,-0.22297384866798117,0.1603553163653971,0.44815702590838075,1.819249541905362,-0.2516819326884424,-0.29081042136452473,-0.12681393404030367,3.9786902381684888,0.8453962836922863,0.011891066449417549,0.009857748240685301,0.002300753389255206,0.00160143099780979,0.0004533573676402523,0.0038794535613684844,0.0,0.0035606330986318723,0.0
unreachable,2,7.519999999999928,376,4.793167591094971,0.008034995395955287,0.10538515075455397,0.07403119844287633,0.7111890509501785,0.12268568768409648,7.029372110958871,6.925217322872809,1.0,circle,True,0.5178504097559087,0.525367033737792,0.12058234722211073,0.1183824637630035,0.39379387965377244,0.39558888040428625,-1.0377757744340061,0.06092155845504239,-0.07145121428995048,-0.5520921317010111,1.1969653978949297,-0.1043919595233656,-1.9172211776823798,-0.24113908710673776,0.16731400834045237,0.22221972360621772,1.8138039541453668,-0.26635063111691526,-0.293128872718577,-0.08889714967790703,3.9781093282875886,0.8478254796364346,0.012052493093932932,0.01000336173256406,0.002402679466047644,0.0013327235999472079,0.00032883710057331195,0.003034739197148494,0.0,0.003612426711004719,0.0
unreachable,2,7.539999999999927,377,4.784314155578613,0.008217764471667454,0.06893500941360745,0.08843679817870977,0.7185017967041206,0.12127006814245672,6.948263085826669,6.83849613235627,1.0,circle,True,0.5149553406393877,0.5225938325158082,0.12125838073997042,0.1185835494757367,0.39335151112496386,0.3947764225164325,-1.0367615991509276,0.04496110362182109,-0.08339960443749048,-0.5765708727260237,1.1946382740046901,-0.09692074878543219,-1.9228477124281842,-0.28080900135439624,0.17122228902855502,0.1346555917306398,1.8086895445494733,-0.23399044800379554,-0.2958562568757922,-0.14373021541756928,3.9771050116725877,0.8395136887404668,0.012326646707501181,0.010201482318699908,0.0021099418639279584,0.0005702442627424975,0.00046926403632611063,0.0030974689912022972,0.0,0.003529543062546263,0.0
unreachable,2,7.559999999999927,378,4.7808756828308105,0.008491639196444092,0.07967636420398815,0.08508676514633931,0.7854931334914648,0.11999983758895627,6.875484236102527,6.773177991812445,1.0,circle,True,0.5120438672512969,0.519823238948716,0.1218877136988948,0.1185908852002992,0.39291249955866003,0.39376116562186103,-1.035870788878595,0.037678825702919465,-0.0956913975104958,-0.5874447933939492,1.192079437926132,-0.11348698567488655,-1.929189702623879,-0.311030235386753,0.1756671285133555,0.2353389981250442,1.8043171591548264,-0.19881307036395593,-0.300569248146454,-0.25682328426736506,3.9755582819722832,0.8386486154625091,0.012737458794666139,0.010403063299660663,0.0018364733870863353,0.0007617987615319876,0.00043438545618409817,0.003701996776573441,0.0,0.0034559906451302118,0.0
unreachable,2,7.579999999999926,379,4.782591342926025,0.008716631970150188,0.08762631114467762,0.07335923244711572,0.8781599603826651,0.12107765137464617,6.9372384171235755,6.851763020240833,1.0,circle,True,0.5091171665412959,0.5170553319200621,0.12247009169394418,0.11887679067872181,0.3924768893230811,0.39270795454418395,-1.0348900744672924,0.04215992445874932,-0.10776963862076347,-0.5669981879391403,1.189033556921255,-0.13768526322584762,-1.9357095470392554,-0.30753864745121673,0.1832900012919848,0.4175256636052155,1.8001530278834244,-0.20362079547753129,-0.3074250111241703,-0.344345977408006,3.9742501504821486,0.8434213413516128,0.013074947955225283,0.010519408596186816,0.0020963664528423197,0.0009214044485788624,0.00032289461911379734,0.004626989496115704,0.0,0.003518351438976086,0.0
unreachable,2,7.599999999999926,380,4.781837463378906,0.008768449607383884,0.08802855374361132,0.06923179185032265,0.922589581404691,0.12499899020233508,7.161914581990929,7.093473338857006,1.0,circle,True,0.5061764216146182,0.5142464686615558,0.12300527930150604,0.11958676849848318,0.3920447244426955,0.3917730020346013,-1.03360300586463,0.05832779236014557,-0.11913196959732385,-0.5275120102963424,1.1855145844136934,-0.15756835418440565,-1.9417584218486577,-0.27503078168362494,0.19385839262098786,0.5271104935152443,1.7952384010907982,-0.25500865130543954,-0.3151769583622645,-0.3551842924730691,3.9739440932325354,0.844323936100222,0.013152674411075826,0.010512535863339417,0.002690995903340955,0.0009298831529030241,0.00028758246016838407,0.005107029214298899,0.0,0.0037499394123848306,0.0
unreachable,2,7.6199999999999255,381,4.783957004547119,0.008699674247920812,0.07664129489903869,0.07466325998903704,0.8885300748439974,0.1305599222019442,7.480532515727777,7.425408657133711,1.0,circle,True,0.5032228212538076,0.5113564118405055,0.1234930601744638,0.12046796343208024,0.3916160485937706,0.3910013731614198,-1.0320365364921855,0.0722618329340349,-0.1298096459518087,-0.4992803918316321,1.1817894445290749,-0.16343682267952173,-1.9471211526920076,-0.2425209361174391,0.20495076601143433,0.49469899136492695,1.7890797502575255,-0.3154663143431176,-0.32260914396777196,-0.32435925257371967,3.9743499212111404,0.846047632426202,0.013049511371881217,0.010415263512445778,0.0031085880590949622,0.0007048665700561697,0.0003344761435314324,0.004736914163413678,0.0,0.004091014388490653,0.0
unreachable,2,7.639999999999925,382,4.787078857421875,0.008652777050015941,0.08857562068507174,0.06445804112085568,0.8192964197269123,0.13589351217646134,7.786124710920896,7.742895021430498,1.0,circle,True,0.5002575594381572,0.5083909406587769,0.1239332371296543,0.1211163272077991,0.39119090509995846,0.39030564858938804,-1.0304778951552753,0.0710935046540559,-0.14027970986119245,-0.4984150256484125,1.178227072615613,-0.15298458018818714,-1.9521170918717512,-0.23374053976370307,0.21406869530962683,0.36108672869234576,1.7820342657610833,-0.34471705572304406,-0.32946310899209225,-0.300869412424636,3.9746248421236454,0.8487179860045534,0.012979165575023911,0.010298778964400793,0.0033357573051038497,0.000941476869569485,0.0002492903439082753,0.004027479740264021,0.0,0.004432091196396972,0.0
unreachable,2,7.659999999999925,383,4.783568382263184,0.008743172838080671,0.06641355359589755,0.04747675964233909,0.7776943166186145,0.13993969000386972,8.01795362359081,7.986883724941937,1.0,circle,True,0.4972818348610497,0.5053945354845779,0.12432563222757799,0.12130103312932314,0.3907693369279179,0.38955321186675324,-1.0291277315465743,0.06039091272257407,-0.1510105804940421,-0.5168034815216718,1.1749659470502103,-0.1389580079742145,-1.9572692790623065,-0.2503328670195876,0.22039302113787668,0.23157026778149065,1.7749198332296956,-0.33272845071326357,-0.3360553809481987,-0.29625439426894423,3.9740936123753676,0.8452256676789736,0.013114759257121007,0.010216322859991677,0.003426664316944013,0.0005292912121482187,0.00013524256236818627,0.0036288507006053635,0.0,0.004699948041210996,0.0
unreachable,2,7.679999999999924,384,4.777273178100586,0.009007451263436337,0.041098389520932324,0.06129213566158415,0.7828614970487418,0.143104894914003,8.199306506235532,8.179627446800954,1.0,circle,True,0.49429685044539085,0.5024081447870142,0.12467008684433033,0.12112947443630497,0.3903513866829715,0.3886765296314993,-1.0279584615598423,0.05145592935175154,-0.1621375795972785,-0.5352497307364257,1.1718539849449905,-0.1344227810899534,-1.9628971318530162,-0.2760796813410061,0.22518615187443328,0.19887663100078504,1.7683323721261939,-0.3016537721302819,-0.342852657921764,-0.31447694592540326,3.9725092819111723,0.8408067511708233,0.013511176895154506,0.010166375434209039,0.0033449943864541443,0.0002026893145457136,0.00022540355363748216,0.0036772327413683824,0.0,0.0049149626276034815,0.0
unreachable,2,7.699999999999924,385,4.775664329528809,0.009350754895831927,0.04466415301919109,0.04170042324804858,0.8185344573987148,0.14651684597109776,8.394796901712262,8.384352143463824,1.0,circle,True,0.4913038128573327,0.499438513923673,0.12496646173572469,0.12093186267410759,0.3899370966048002,0.38770432565926966,-1.0268382878370061,0.04936941826935324,-0.1734512087151573,-0.5391407019372435,1.1686832268526064,-0.13925682142596194,-1.9689400960260035,-0.29223942478286424,0.23054919245998629,0.26611755517812286,1.7622795869881491,-0.28119386333487517,-0.3502750574610788,-0.3495765099961884,3.970381749595824,0.8422965244138124,0.014026132343747891,0.010105980208279568,0.0033659715134693696,0.00023938638779060598,0.00010433551794398343,0.004019991947694051,0.0,0.005152124676796413,0.0
unreachable,2,7.719999999999923,386,4.775182247161865,0.0096108602087343,0.04166254190750884,0.035499380807008256,0.8634447916011815,0.1509144225396651,8.646759479176794,8.642714811608037,1.0,circle,True,0.48830393201848576,0.49646077480870826,0.12521463709358116,0.1209812640704324,0.38952650856317417,0.3867134848351719,-1.0256165150929013,0.05522786837230247,-0.18465627245235056,-0.5297482978205122,1.1653424605254863,-0.14736642975926081,-1.9751128728228942,-0.29258532490263023,0.2376806354254412,0.359841537991633,1.7563519438497366,-0.2843309443756152,-0.35840113191519163,-0.37973737805547564,3.9687176293207727,0.8446477843428829,0.01441629031310145,0.009992603706287241,0.0035510240802562303,0.00020829208778339167,7.561236226085916e-05,0.004473221448859246,0.0,0.005466039103315339,0.0
unreachable,2,7.739999999999923,387,4.7736029624938965,0.009720462315187424,0.038796323227993285,0.03559300543121589,0.8822281712845649,0.15625405502987352,8.952697885016665,8.952033429292538,1.0,circle,True,0.4852984206168125,0.49344388751225693,0.12541451259415848,0.12130590652486947,0.3891196640537213,0.38576435291411004,-1.0242045747262885,0.06543775300454917,-0.1956444411552633,-0.5195208450310125,1.1618661265242438,-0.1520309248324182,-1.9811822715850025,-0.28446898899501255,0.24614364082407933,0.4009904307938783,1.7501556779384446,-0.3022515179999071,-0.36685183173747443,-0.3846520827206483,3.9680029511990385,0.8445883685380556,0.014580693472781136,0.009812060134300717,0.0038093606052308844,0.00018061856352131176,7.601172213759382e-05,0.004669959277248645,0.0,0.005859679131186899,0.0
unreachable,2,7.7599999999999225,388,4.773479461669922,0.009752180317189526,0.0463066730878219,0.03400872486683003,0.8573365405880055,0.16195068585965905,9.279090789007483,9.278990269507302,1.0,circle,True,0.48228849361640475,0.49037646357242803,0.12556600743870938,0.12171537504492436,0.3887166041937335,0.3848614267532806,-1.022654054388765,0.07245034797868181,-0.20653211986464698,-0.5179748732743971,1.1584294280720415,-0.1477296952220916,-1.987113422764091,-0.278935688768401,0.2544520507979894,0.3609044139439025,1.7436095556716287,-0.31716280846744166,-0.3750416657092141,-0.3619468153793978,3.967794641146674,0.8450582195170614,0.01462827047578429,0.009578439611362139,0.0041349014954461995,0.00025731695669548905,6.939560202406459e-05,0.004410155662964453,0.0,0.006294725916099352,0.0
unreachable,2,7.779999999999922,389,4.773351192474365,0.009829331803793133,0.050048456768561955,0.021733682859578676,0.8117551716058367,0.16737873174970241,9.5900949095103,9.58821878189827,1.0,circle,True,0.47927536776633933,0.48727206215768487,0.1256690603861433,0.12197411655447332,0.3883173697180114,0.3839566320967728,-1.021088419698071,0.07298040678593713,-0.21749778696389005,-0.5246674335254576,1.155224419977851,-0.13513525552410618,-1.9930415959983996,-0.2824891861956537,0.26124687794049917,0.26943084980833304,1.7369437911210066,-0.3168809645767403,-0.3825762932860178,-0.32753045188106694,3.96728515690889,0.8456256309469689,0.0147439977056897,0.009314446589054653,0.0044946340006361395,0.0003005817629897538,2.834117823844464e-05,0.003953678751772928,0.0,0.006723753562113321,0.0
unreachable,2,7.799999999999922,390,4.770257472991943,0.010029858608878207,0.03173472797666947,0.02525635716812141,0.7820212396807704,0.17234254297118926,9.874500342801175,9.868867532258657,1.0,circle,True,0.4762602611088138,0.4841517964767099,0.1257236297777825,0.12197921860086414,0.38792200097474727,0.3829923845404289,-1.0195644660548164,0.0707197865347421,-0.22862462354417512,-0.5329929864866766,1.152302049167301,-0.12201151981376937,-1.9991412622021856,-0.2938121187547351,0.26621849944099574,0.1888522643119871,1.7304618273060635,-0.3035870022037753,-0.3895218452993983,-0.30566614094971445,3.965942475992908,0.8440796212366205,0.015044787913317311,0.009030611130525919,0.00473230888490267,0.00012085115517038495,3.8273014644223054e-05,0.0036693433158710943,0.0,0.007128468508266292,0.0
unreachable,2,7.819999999999921,391,4.7657999992370605,0.010343834556822508,0.01844925835670846,0.029305167590225858,0.7780986841349025,0.17714372676883228,10.149587911072713,10.138087436004627,1.0,circle,True,0.47324439248675737,0.4810246383777565,0.12572969355420271,0.12181626588700324,0.3875305379214474,0.3819495190979615,-1.018034873348785,0.07084461492440967,-0.2398540679338238,-0.5362145345018687,1.1495498317943558,-0.1157304997614748,-2.0054826272442496,-0.3055045072902839,0.2701639351956326,0.16367229974023648,1.7242779351953155,-0.2899010487357134,-0.39631918777145225,-0.30876331302079746,3.963786651442284,0.8423345561362229,0.015515751835233762,0.008722213691098286,0.004827105826174083,4.0845016069509235e-05,5.1527570849473435e-05,0.0036326253735148003,0.0,0.007531175984052169,0.0
unreachable,2,7.839999999999921,392,4.762190341949463,0.010689740490124345,0.022431438242377647,0.01687807799576574,0.7904202048169434,0.18221539884028753,10.440173315841472,10.420349854215088,1.0,circle,True,0.4702289810511204,0.47788339917475975,0.12568724926415034,0.12166386914747913,0.38714302012089385,0.38085868663423994,-1.0164100852251476,0.07530672017035628,-0.2510520912980823,-0.5323996188873062,1.1467937287417258,-0.11792642840931303,-2.0119878952993755,-0.3107775319192274,0.27424108125112945,0.19171775594462712,1.7182501608582164,-0.28693325791954416,-0.4033679201175982,-0.32568072491435984,3.9613360876066217,0.8419648230255901,0.016034610735186517,0.008381913591550138,0.004899520270102965,6.038033059459229e-05,1.70921710098691e-05,0.0037485846010971526,0.0,0.007968588377886015,0.0
unreachable,2,7.85999999999992,393,4.758960723876953,0.010985358604675241,0.021025279400821925,0.012292223716664413,0.8045650978689922,0.18777017190012957,10.75843836832339,10.728216360800564,1.0,circle,True,0.4672152457680373,0.4747164932245097,0.1255963140655334,0.12164713996606122,0.386759486737146,0.3797728270057624,-1.0146395371749688,0.08207772421243456,-0.2621095556884772,-0.5243263973361425,1.1439193988088414,-0.12465209398145044,-2.018506620065172,-0.3084165225350662,0.2791249787626843,0.2363399275379641,1.7121293959692063,-0.29570339675612917,-0.41067591090612876,-0.33423661804955473,3.9591791653670922,0.8417309018501028,0.01647803790701286,0.00801196283339917,0.005051403964859718,5.304748486591521e-05,9.065925834031624e-06,0.0038839499802536463,0.0,0.00846183298929701,0.0
unreachable,2,7.87999999999992,394,4.756248474121094,0.01121321258186075,0.021138190670283302,0.014904964681384197,0.8053098385971994,0.19374338831841334,11.1006784592093,11.059510516976927,1.0,circle,True,0.46420440492606607,0.4715228338976314,0.12545692471848563,0.12176077287151607,0.3863799765315826,0.3787304539766582,-1.0127406450371774,0.08785252576882381,-0.27298556743874736,-0.5154946629339145,1.140921162530841,-0.13052514011629282,-2.024923464245559,-0.3020676014049663,0.2846888056608816,0.259569845424678,1.7057602297069285,-0.30860221648993863,-0.41790390760815027,-0.32276561410242227,3.957477350312242,0.8414859329993528,0.016819818872791124,0.007626313482763671,0.005301957487094222,5.3618772577590234e-05,1.332947832919862e-05,0.0038911436168486847,0.0,0.009008760124103881,0.0
unreachable,2,7.8999999999999195,395,4.754745006561279,0.011418615624095251,0.022163642565503492,0.010149047946728797,0.7885263312544818,0.19993002912243593,11.455146866643217,11.404167716139687,1.0,circle,True,0.4611976756436997,0.46831667491177725,0.12526913757050626,0.12189907086183277,0.3860045278589844,0.3777372863256171,-1.010763199107987,0.09118302839882662,-0.283685645381896,-0.5074600405458798,1.1378580070568367,-0.1330914499741823,-2.0312159830156906,-0.296596306338657,0.290296912157512,0.24748092137801245,1.6991746394852931,-0.31649017978158145,-0.42470257917774856,-0.29807414233474394,3.9559139216358656,0.842178768997835,0.017127923436142875,0.007243495292050824,0.005587364257791191,5.894724621256778e-05,6.1801904535e-06,0.003730642650489917,0.0,0.009593283970775537,0.0
unreachable,2,7.919999999999919,396,4.753512859344482,0.011658036600280116,0.015978177541143904,0.007766913660050176,0.7651768127232023,0.20614575560109655,11.811281760478183,11.752142698585224,1.0,circle,True,0.45819627337735275,0.4651192465839781,0.12503302853368187,0.12194686240604617,0.3856331786636576,0.376775535749967,-1.0087331892043192,0.09331087114854104,-0.2942248755539894,-0.5000873279929007,1.1347671617048214,-0.13428368263076243,-2.037437836290636,-0.2945959203935494,0.29537205292512597,0.2142210803957295,1.6925294835153122,-0.3158938950225979,-0.4309933044545418,-0.27604856910296827,3.9540565500961105,0.843370201027389,0.017487054900420174,0.006877577130882386,0.0058027874706410775,3.0636258904357855e-05,3.619496868160441e-06,0.0035129733283754314,0.0,0.010199057412563287,0.0
unreachable,2,7.939999999999919,397,4.751322269439697,0.011953146041411086,0.010103072630708768,0.012926151249094782,0.7486794565499016,0.2123233397247119,12.165231258348367,12.098901645296664,1.0,circle,True,0.4552014114300177,0.4619448548869414,0.12474869305399917,0.12185717532950716,0.3852659664755994,0.3758297174390636,-1.0066322848992684,0.09633474899733566,-0.3046047711765181,-0.4924449218891071,1.1316150351746654,-0.13791062350516464,-2.043650031214973,-0.2948786560869661,0.2997932477751122,0.1859681211029488,1.6859523983168143,-0.311209966268039,-0.43697327551236564,-0.2670767616973706,3.951715374207288,0.8441838490770326,0.017929719062116628,0.006533907809852538,0.005908451313932104,1.224864918976519e-05,1.0025123166868475e-05,0.003363125571959136,0.0,0.010819488142045301,0.0
unreachable,2,7.959999999999918,398,4.748389720916748,0.012279669934398949,0.017017876795313247,0.011229903253026164,0.7438926278298656,0.21850671496923346,12.519512563005126,12.446172196910856,1.0,circle,True,0.45221430046079364,0.458793035066163,0.1244162460727616,0.12166675617021695,0.3849029284067049,0.37490538621045977,-1.0044227770372196,0.10108026101159569,-0.31480610647691176,-0.483505201971441,1.128316648570701,-0.14615056817325578,-2.0498593411960435,-0.2941070850838361,0.3038954926368681,0.1806423758337926,1.6794290239263585,-0.31022299673184256,-0.4429077969595162,-0.26954183444869634,3.9490584608405848,0.844743085758404,0.018419504901598424,0.006211319188046408,0.005959774125645511,3.475297567445532e-05,7.566643624339656e-06,0.003320257450437738,0.0,0.011458844276795001,0.0
unreachable,2,7.979999999999918,399,4.745367527008057,0.01258758787728579,0.022198205837922154,0.005763641820041116,0.7478743727378803,0.22477645999734047,12.87874249173879,12.798595771169373,1.0,circle,True,0.44923614799548267,0.45565232429575586,0.12403582198012461,0.12145425361266157,0.3845441011470164,0.37402670817079275,-1.0020824964460215,0.10675976737368499,-0.3247919390164155,-0.4725168150754546,1.1247894693792626,-0.15827666412261177,-2.0560109341455646,-0.28980654498011976,0.30817360022504786,0.19853570119265226,1.6728168523346374,-0.3175441801482757,-0.44892895555838874,-0.2745108777920253,3.946489046998777,0.8452461357988734,0.018881381815928685,0.005907748830561538,0.006035802078125552,5.913124109073134e-05,1.9931740217836117e-06,0.0033558964643884675,0.0,0.01212586967254464,0.0
unreachable,2,7.999999999999917,400,4.742468357086182,0.012833689794680513,0.023205307685811374,0.00417447515672139,0.7546856458688322,0.23118482698530857,13.245914873720324,13.159974499161496,1.0,circle,True,0.4462681579384527,0.4525111530083469,0.12360757456076922,0.12128302943346268,0.3841895209610155,0.37322024130123477,-0.9996141141189417,0.11225810564137251,-0.3345142716216221,-0.45908815552262233,1.1209887824750466,-0.17208642770423999,-2.0620283242520556,-0.28193382168909054,0.3129610971503423,0.22678381827837132,1.6659514296499998,-0.33189066539313455,-0.45499548189607814,-0.27477968417782617,3.944390944359986,0.8454287555820589,0.01925053469202077,0.005624732217224364,0.006166062938473151,6.461835657518118e-05,1.0455745700450442e-06,0.0034173025444827385,0.0,0.012827141814774493,0.0
unreachable,2,8.019999999999918,401,4.739989757537842,0.01300256296725775,0.022123489308103792,0.0035605927179944994,0.7588292983738568,0.23773636672987888,13.62129045039642,13.531406317792683,1.0,circle,True,0.443311530085965,0.44936690607714025,0.12313167693173516,0.12116830112729932,0.38383922368395784,0.37250148930827426,-0.9970298431932713,0.11720738707713675,-0.3439241400623965,-0.44337282592338484,1.1169043864439017,-0.18597370821882314,-2.0678590681530054,-0.27229109678170454,0.3182935313271331,0.2507749896057989,1.658747086822767,-0.3481969731077157,-0.4609929827861548,-0.2695310384527439,3.9429284017177317,0.845334497651892,0.019503844450886626,0.00536824271433918,0.006322127975995346,5.873385349989393e-05,7.606692302061273e-07,0.0034549314244233594,0.0,0.013564459215821632,0.0
unreachable,2,8.039999999999917,402,4.73836612701416,0.01310332467200703,0.020768528863890388,0.003011479784451703,0.7580653363675894,0.24439829286752457,14.002990701511408,13.911227803939658,1.0,circle,True,0.44036745964116303,0.44622749856181404,0.12260832147243927,0.1210816646681186,0.38349324471825164,0.3718731595072773,-0.9943363541792983,0.12186671012151037,-0.35298428769796214,-0.4261375548837474,1.112536654425836,-0.19973791860530976,-2.0734921068321794,-0.2628281270502139,0.32398906926172216,0.26339705111655465,1.6512221655218293,-0.36189090589873346,-0.4668498499285124,-0.2624908544642269,3.942046899850527,0.845418035877481,0.019654987008010542,0.005146554416134607,0.006461553526065345,5.175981494042977e-05,5.441406295296764e-07,0.003447978325212639,0.0,0.014335326133574473,0.0
unreachable,2,8.059999999999917,403,4.737607002258301,0.013151088129088002,0.0208620527139801,0.003354035497414792,0.7543614790948445,0.25112261029858635,14.3882657104175,14.296284801934279,1.0,circle,True,0.4374371367309151,0.44310603097325213,0.1220377197469068,0.1209799531887735,0.3831516190298799,0.37133231757181,-0.991534462067193,0.12644020792843036,-0.3616763436770665,-0.40833603387655293,1.1078781636874784,-0.21401237400870254,-2.0789429433596007,-0.2543491301814199,0.32983382735886746,0.26696701937776235,1.6434496420827172,-0.37176234587730994,-0.47257949911558894,-0.2576089883886249,3.9416267389553905,0.8458457557832136,0.019726632193632004,0.004967432282247089,0.006569309725715355,5.222702921290612e-05,6.749732470751094e-07,0.0034143674468529697,0.0,0.015135015696762158,0.0
unreachable,2,8.079999999999917,404,4.737281799316406,0.013152213307564142,0.02249506891793642,0.0031646246418340026,0.7517781721791632,0.2578701065855224,14.774868769939129,14.683762223695874,1.0,circle,True,0.43452174592471327,0.4400137523258313,0.12142010241824785,0.12083449660631554,0.3828143811448661,0.37087806486174185,-0.9886266715545676,0.13080551432310336,-0.36999731554121223,-0.39057161412518926,1.10290999748608,-0.22940911533807135,-2.084228591328845,-0.24651483904826665,0.3357288622164287,0.26891906508269203,1.6354895136434404,-0.3795444427838011,-0.4782497978129466,-0.25640709066473116,3.9416168232057536,0.8462978636503897,0.019728319961346212,0.004836925064349131,0.006656045750232755,6.0723375074725105e-05,6.008909474221795e-07,0.003391022520990262,0.0,0.015959278048902882,0.0
unreachable,2,8.099999999999916,405,4.736977577209473,0.013103243460770322,0.024077471424005972,0.002222503006291056,0.7531659441635068,0.26462267087791597,15.161762204784024,15.072295765126738,1.0,circle,True,0.4316224657558148,0.43695685521059574,0.1207557191554127,0.12064299764366662,0.38248156514578563,0.3705138346926992,-0.9856219111151411,0.13468921780176527,-0.37795051242138916,-0.37297960771534416,1.0976085668167939,-0.2460331507091956,-2.0893548295687685,-0.2387155322206856,0.34172172983969296,0.2756732967444313,1.627359035325517,-0.3873560930427208,-0.4839268286553238,-0.25777129467339843,3.94204761297777,0.8463604759518324,0.01965486519115548,0.004760655295805801,0.006735643658500448,6.95669556208589e-05,2.9637117677836693e-07,0.0034035536366862395,0.0,0.016806037906214842,0.0
unreachable,2,8.119999999999916,406,4.736548900604248,0.012999394924364095,0.024089669613585607,0.0016600108055904131,0.7583829059714632,0.2713755515945257,15.54867376940104,15.461643294621469,1.0,circle,True,0.4287404682448266,0.4339386376149844,0.1200448385322643,0.12042114409950515,0.38215320466832053,0.37024431312801337,-0.9825354659737656,0.13785284786555746,-0.38554077630489003,-0.35559933379609354,1.091956165552919,-0.2634114811747915,-2.0943212838944207,-0.23086733092204706,0.3479358192266254,0.28877492051770515,1.619053352871882,-0.3955243101249483,-0.4896333582507995,-0.25918057544357037,3.9429560098127396,0.8458429537440055,0.01949909238654614,0.0047461139876145,0.006809508005431037,6.963746185100518e-05,1.653381524806159e-07,0.0034508677924183265,0.0,0.017674725600775938,0.0
unreachable,2,8.139999999999915,407,4.736112594604492,0.012843038922208517,0.022090857240143365,0.0031269696561233625,0.7647581802525893,0.27811776384234144,15.934974075782295,15.85142621229164,1.0,circle,True,0.42587691842592057,0.4309638953704228,0.1192877479190086,0.12018390365517101,0.38182933289786053,0.37007079475657745,-0.9793865592923784,0.14016098663034537,-0.39277856787555915,-0.33882467340402883,1.0859490594280787,-0.280730474677907,-2.0991351639950317,-0.2235919200520075,0.35446564480676196,0.30486005181600256,1.6105876324855657,-0.40233647808450523,-0.495341099768261,-0.2584387236204892,3.9443104611620323,0.8448662779542551,0.019264558383312775,0.0048030183734775935,0.006864599000196291,5.856071683252734e-05,5.866763538189755e-07,0.0035091304455795113,0.0,0.018563877735519457,0.0
unreachable,2,8.159999999999915,408,4.735943794250488,0.012645617364137125,0.018851449523253818,0.004411006371442244,0.7690029352745255,0.28481888294289176,16.31891991825833,16.24011366164497,1.0,circle,True,0.4230329738758754,0.42804088057637096,0.11848475336602662,0.11993045042418633,0.3815099825661493,0.3699885907658794,-0.9761951718597945,0.1416119912324985,-0.3996879645890443,-0.32346135803894355,1.0795996669802455,-0.2971783396195812,-2.1038208042869884,-0.21781201676483414,0.3613066486051944,0.31842191446457035,1.602021413215952,-0.40553808970328314,-0.5009968699517886,-0.25509529642453116,3.9459978859123344,0.8438000275714799,0.01896842604620569,0.0049399639455004266,0.006884438946978866,4.264525789533439e-05,1.1674186325342443e-06,0.0035481930867650164,0.0,0.019469231059400804,0.0
unreachable,2,8.179999999999914,409,4.736274719238281,0.01242268400959038,0.015667877456469137,0.0045298220306045685,0.769267263018138,0.2914342304382616,16.69795140975546,16.625090417205886,1.0,circle,True,0.42020978424612954,0.42517865001220273,0.11763617948015463,0.11964160039734889,0.3811951859479761,0.3699875216977517,-0.9729791902008177,0.14232813653072887,-0.4063099901665281,-0.3103567532951869,1.072933888109109,-0.31215679458617,-2.1084182519131778,-0.21418703519151855,0.3683513062483058,0.32515556324217243,1.5934465588137574,-0.4041303897339349,-0.5065637455328694,-0.2506552343816024,3.9478727892716443,0.8430229020258013,0.01863402601438557,0.005158740860015184,0.006862771664107232,2.9457886078912052e-05,1.2311572577370299e-06,0.003550632731708502,0.0,0.020384138561074024,0.0
