profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
combined,2,3.900000000000003,195,4.6157612800598145,0.005083820034534814,0.3626524624905744,0.5533333220266576,0.5124583248556546,0.04046365123016394,2.3183964391777354,2.0396387381449377,1.0,figure8,True,0.5599489153915757,0.5598790194671847,0.09459272770242891,0.09378880430696154,0.4116132845709729,0.4065939172923698,-0.9441820043370031,-0.2009948076080075,0.09592618777217932,-0.24501412991220428,1.1523318390677653,-0.2965651759418198,-1.8142765838204016,-0.07972969724214303,-0.09481569385497658,-0.0767130862784398,1.8164366197282114,-0.14953994278193164,-0.2094198964080387,-0.1990675208931284,3.991222268295988,0.671419498361819,0.007625730051802221,0.00019448530404605864,0.002938928458665103,0.015782017026057298,0.018370665915903403,0.0015756812082831817,0.0,0.00039295369701032346,0.0
combined,2,3.920000000000003,196,4.754056930541992,0.005778722153408319,0.3509495336963313,0.35864702094161544,0.48921307366615824,0.04140028088795915,2.3720613655361835,2.266119033203878,1.0,figure8,True,0.558885450801093,0.5595920828660111,0.0921484612449283,0.08906009079522173,0.4120991675137382,0.4072663351333943,-0.946632989715691,-0.10357387796764982,0.09199821076123561,-0.17120428649739214,1.1463958609363416,-0.2594350523436835,-1.8131080628035952,0.12635703703391524,-0.09391957220249955,0.13026063575235491,1.8107524593705884,-0.31416221882510964,-0.21089174027488466,0.018777523193100644,3.9886622643514724,0.8069509671815817,0.008668083230112478,0.002105368337058085,0.006437938416862228,0.014779869024200688,0.007717661137817734,0.0014359765886753399,0.0,0.0004113559818244597,0.0
combined,2,3.940000000000003,197,4.722609519958496,0.004667399192685181,0.24261452578076428,0.22846582285551648,0.7816863991709533,0.043857671649966505,2.5128594848136423,2.505885487387607,1.0,figure8,True,0.5579154408837074,0.5590188410538891,0.08962709349027617,0.08664474730597055,0.41258907390801625,0.40917253552461136,-0.9460328876274104,0.05059852366214998,0.09033472341817787,-0.052864110781472295,1.1409677131757683,-0.22009607669250614,-1.8074129021790089,0.33891181876156123,-0.08915916325849615,0.3019669589812306,1.8002069516248982,-0.5678126357213287,-0.20845373820871155,0.16964688140507844,3.992600084121866,0.763840201189111,0.007001098789027772,0.002229625819020325,0.010276897795883328,0.007063416974379016,0.003131797932782894,0.003666201759893106,0.0,0.00046163888701350616,0.0
combined,2,3.960000000000003,198,4.602330684661865,0.0017478855389844764,0.22637802574763655,0.31753716309181856,0.9493221367310407,0.05001332661846854,2.8655525346475446,2.857485928706557,1.0,figure8,True,0.5570395237170608,0.5580579090115698,0.08703525762350761,0.08626503714623378,0.4130829231847415,0.41188929189087103,-0.9433206984983845,0.14501136071087176,0.09115184367099233,0.06307870504383255,1.137397859806253,-0.1234119072311253,-1.798190973233647,0.4804099143954866,-0.08410809509070888,0.21331444012981393,1.785162028834186,-0.7453389377274638,-0.20468586877897052,0.17072766139633205,3.998961399548194,0.6352378649330821,0.0026218283084767148,0.0002618964935564567,0.010777732191002483,0.006149641264967711,0.006049790996664012,0.005407275115725532,0.0,0.0006003198814669473,0.0
combined,2,3.980000000000003,199,4.466903209686279,0.003315064652998724,0.33708807447034683,0.31911770213000556,1.0877279734591407,0.05834079332320441,3.342681230864625,3.31282243464194,1.0,figure8,True,0.5562582754840868,0.5569572630757261,0.08437977221634803,0.08732915107824593,0.41358063412640994,0.41492310734002935,-0.9397588112914392,0.1816183490718876,0.0950779442020687,0.22553217573104115,1.1369330293946138,0.024401572409327985,-1.786595750245259,0.5720178987065626,-0.08166161850500225,0.07942010797462716,1.7675874269565823,-0.8202680873366526,-0.19911257254072898,0.30389958112113835,3.9962652623769617,0.5213022677241567,0.004972596979498086,0.003430611705516619,0.014599663071446858,0.01363540439401513,0.006110166468764098,0.0070989128654731755,0.0,0.0008168755597394046,0.0
combined,2,4.000000000000003,200,4.458571434020996,0.008105063838511553,0.3672833014883691,0.5821591632507509,0.9884203628731153,0.06650497269010627,3.8104542517758904,3.7668711638206642,1.0,figure8,True,0.5555722100939953,0.5560175682979657,0.08166762328899661,0.08896314346179932,0.4140821248804352,0.4175848525753514,-0.9361424778947125,0.1722953625294528,0.10100096236714629,0.2990444131218445,1.1386046639449303,0.09861696616399078,-1.7752973369393144,0.5056945369167146,-0.08280494128161586,-0.12071977952422382,1.7512744361215398,-0.6923771325117287,-0.1922684195127682,0.3137673203144899,3.9777269419602788,0.5546879259114192,0.012157595757767328,0.008095067243271725,0.010145461304934947,0.016187642826263546,0.020334557481408867,0.005861848882453326,0.0,0.0010614987342028276,0.0
combined,2,4.020000000000002,201,4.601248741149902,0.011917799085163517,0.24908506831907234,0.17972858979037595,0.8636300456531063,0.07264410105628376,4.162200397046905,4.129084640810193,1.0,figure8,True,0.5549817788442195,0.5554698799414236,0.07890594593138278,0.08984421567431793,0.4145873129726106,0.4192936860330492,-0.9329225036249379,0.1441120530382527,0.10755247095430852,0.3160177066754879,1.140814107185806,0.1006301569908317,-1.7663962533749984,0.3678626573043479,-0.0894629310609638,-0.42457773843934493,1.7384676795867409,-0.5201161758875331,-0.18726463227811346,0.17024959752755933,3.9519988015812837,0.703463574341338,0.017876698627745276,0.012290724347048466,0.008921060773653764,0.007445204551142032,0.0019381419592822335,0.004475141134528719,0.0,0.001266519700386136,0.0
combined,2,4.040000000000002,202,4.696754455566406,0.013698060126175094,0.27051740456926127,0.1381083053916759,0.9788027067585268,0.07728722774361693,4.428231959975655,4.425146937269707,1.0,figure8,True,0.5544873701235511,0.5553690056674943,0.07610200553225634,0.08894054878017102,0.415096115320672,0.4197898747158038,-0.9306498486959167,0.09311947180065876,0.11415125829148744,0.3157430709641784,1.142907800305133,0.08250781532709148,-1.760655463699517,0.20992268208413137,-0.10359869708860636,-0.8069153380167134,1.7292179262982073,-0.36794388489843577,-0.18725888697357632,-0.1109940478731608,3.93670952627574,0.8212976353531655,0.02054709018926264,0.014741637742210776,0.008856294990211821,0.008781559940986724,0.0011444342410896248,0.005748328432546911,0.0,0.0014335957373504905,0.0
combined,2,4.060000000000001,203,4.623283863067627,0.013107570461676269,0.4004074010221157,0.3686052497178752,1.1205415313430063,0.08356217508897254,4.787759959531351,4.76733166791649,1.0,figure8,True,0.554089309156655,0.5556942201712253,0.07326317866548636,0.08583012838885856,0.41560844824796167,0.4189706556617532,-0.9285306873497657,0.08190694562459444,0.1193063913680178,0.2241180066024789,1.1426682937225474,-0.046880457331466244,-1.7590153778736521,-0.0008086273683184427,-0.12384503322495131,-1.0403388743515873,1.7242646853012322,-0.15341524725640115,-0.19224583336841292,-0.3010582204554659,3.9420096110007274,0.7599481473848411,0.019661355692514405,0.014849135658949098,0.007562348537133226,0.019239130415194244,0.008152189807174628,0.007533679940787177,0.0,0.0016758329053440247,0.0
combined,2,4.080000000000001,204,4.553699016571045,0.010860047274621922,0.2905839884020225,0.329036514281221,1.1696091749861783,0.09504403660461697,5.445622165331459,5.324118475705035,1.0,figure8,True,0.5537878577901356,0.5560724746431432,0.07039693368385541,0.08096706012977138,0.41612422749718997,0.4171210121074867,-0.9259278142832807,0.10219046945699142,0.121974243314894,0.09484217328284206,1.1388958320372058,-0.21208871213144975,-1.7610166599939008,-0.15234735673480415,-0.14585050221517915,-1.0264667388256707,1.7220102627550187,-0.09179818800544165,-0.20110894760618991,-0.4672210185520845,3.960100516272297,0.6571090452543464,0.016290070911932884,0.012982163566431443,0.00723378035808981,0.01013268651787521,0.006495901663820168,0.008207913733271094,0.0,0.0021680085345839447,0.0
combined,2,4.1000000000000005,205,4.553831100463867,0.00839042184748159,0.2697391142289415,0.3581029237511077,0.9865113909578453,0.11076696619845239,6.34647967263957,6.12261553909912,1.0,figure8,True,0.5535832143202923,0.5559548311539269,0.06751081107140594,0.07534913173725974,0.4166433682442913,0.4148170765062694,-0.9219992480315146,0.16536395717407712,0.12217823008997054,-0.019090953923008275,1.131291106009825,-0.379845406541178,-1.7649042487659987,-0.21104929499652245,-0.16488653780920087,-0.8044615341909077,1.7194665517751346,-0.1510105316945458,-0.20910883067642833,-0.2944624647916982,3.9761357514237985,0.6337967052234549,0.012585632771222386,0.010190460087162194,0.008116172694674639,0.008731102769401672,0.007694262239945499,0.005839228346937497,0.0,0.0029446369921941828,0.0
combined,2,4.12,206,4.619627475738525,0.007149534894351085,0.4906759366508921,0.3266769306558812,0.896089025961435,0.12536587783681546,7.182935695002192,7.007071642312777,1.0,figure8,True,0.5534755133626793,0.5551338119968571,0.06461240360601968,0.07005950221926482,0.4171657851123749,0.41284201227571815,-0.915859434273088,0.271968419759441,0.1213369494883364,-0.0491158469069763,1.1205442350817008,-0.5046841874455205,-1.7676365954695559,-0.10247246151861181,-0.17828897074082187,-0.5036780269884975,1.7134516810908373,-0.35797680204964566,-0.20791015217601808,0.2820472913905234,3.9826583120430636,0.7117277442304218,0.010724302341526628,0.007700986698765781,0.01244904427269008,0.02889154497698763,0.006403069021364846,0.00481785325469108,0.0,0.003771984798190881,0.0
combined,2,4.14,207,4.7436747550964355,0.006964287416950562,0.26059878841381534,0.41399651709795293,1.0535717279854127,0.1361122229969603,7.79865591786933,7.757625058874897,1.0,figure8,True,0.5534648257635548,0.5540959208215972,0.06170933638442695,0.06568882401957768,0.41769139218576534,0.41201101399278445,-0.908243853920467,0.33181854314805254,0.12069710079699635,-0.02880291932680241,1.1084467665514115,-0.5529705434193908,-1.7669400783928955,0.09273741825365972,-0.1859963829830548,-0.2552125193459837,1.7044012310975802,-0.43630497171402566,-0.19673865770211746,0.6551397738378694,3.9835435034331876,0.8190169206246628,0.010446431125425842,0.006152418014687031,0.012747437813032681,0.00814940742272982,0.010283586970154138,0.00666008031606101,0.0,0.004446368939801819,0.0
combined,2,4.159999999999999,208,4.7545366287231445,0.006332410434647904,0.350038988699143,0.37723199815655956,1.0331496640724467,0.14388929353647864,8.244249236759261,8.239341698822406,1.0,figure8,True,0.553551158553278,0.5537297374153988,0.058809246762191854,0.06204169074462225,0.41822010302413204,0.4127777839041896,-0.9016970587302999,0.2706875822275167,0.1208575776000979,0.011701788254061016,1.0979285714843765,-0.46711945881822753,-1.7623615025891635,0.2813829041136002,-0.1911809888185052,-0.22137228568414055,1.6952949152755092,-0.38032081897341924,-0.1816085433346941,0.7091988350278204,3.986389405248143,0.828694574391625,0.009498615651971855,0.005183998926235757,0.011249614694515147,0.014703275233142252,0.008538238825991433,0.006404389370238057,0.0,0.00496899091066246,0.0
combined,2,4.179999999999999,209,4.685626029968262,0.004770052734426061,0.460167137411128,0.319095730803508,0.7333381052238551,0.14874776350681204,8.522619060950415,8.442050549107185,1.0,figure8,True,0.553734454941684,0.5543488456499798,0.05591976426144321,0.05885444493707705,0.41875183067670535,0.41504190123279044,-0.8984652651207865,0.112920256746927,0.12222361397868241,0.07412372466906113,1.0914027549175331,-0.2785201814245454,-1.7544395991391104,0.4325164297427691,-0.19552099380951093,-0.17300475005133087,1.6874937649677797,-0.31397240770624196,-0.1707196181363797,0.35550836253362006,3.99227131914488,0.752980337433341,0.007155079101639091,0.00437649043499186,0.008037203251537298,0.02541045532237824,0.00610932512502149,0.003226708659439884,0.0,0.005310215315586836,0.0
combined,2,4.199999999999998,210,4.655424118041992,0.0036789437769738868,0.30769733830601226,0.31670067854872286,0.5660697145419147,0.1489037750541831,8.531557864170082,8.391971562115339,1.0,figure8,True,0.5540145943554419,0.5557684280743499,0.053048490499218545,0.056085587300953636,0.41928648769657606,0.4181753002157941,-0.8991813407072093,-0.06329268064619699,0.12470549877956524,0.12702618135399746,1.089314589289669,-0.08167520868614062,-1.7448729483398724,0.47738065875891533,-0.19901350125843678,-0.1409963569633108,1.681965114347969,-0.19142781780507706,-0.1689097957654389,-0.09594577828776471,3.9954008727380694,0.6999691316151977,0.00551841566546083,0.0037161584704002515,0.006088046174864958,0.011361318240072546,0.00601795918759329,0.0019226095303293887,0.0,0.005321360214092822,0.0
combined,2,4.219999999999998,211,4.7027058601379395,0.004819204237293594,0.23045343323984405,0.24011742587954604,0.6341098690021896,0.14516879837873659,8.317559464087195,8.18936640412967,1.0,figure8,True,0.5543913925173667,0.5575498768700393,0.0502029791892173,0.05355331118121018,0.4198239861550769,0.4212466532342278,-0.9029409234604203,-0.1935792114399259,0.12813484628749056,0.17648858693449151,1.0903682771381584,0.04650294194857754,-1.735691355786529,0.4239164421350807,-0.201602025013549,-0.0957992800952257,1.678531675090098,-0.12385106826760711,-0.17448170149133244,-0.3564967473147659,3.9921113810077142,0.7431535109996394,0.007228806355940391,0.003164612063849017,0.004862692118506764,0.006373054187043751,0.003459382692661157,0.0024125719557958445,0.0,0.005057755205454306,0.0
combined,2,4.2399999999999975,212,4.698310375213623,0.00625666845759485,0.6506430960179158,0.7422141965768619,0.6830199845362026,0.14274916108998162,8.178924459489057,8.068189566592283,1.0,figure8,True,0.5548646015676396,0.5588270956070195,0.04739071626957797,0.05100459827534132,0.4203642376562429,0.4235867208640442,-0.9049065943562834,-0.0864933560626187,0.13321004603432895,0.2704552913108739,1.0897992607244928,-0.049715532734528445,-1.7264036239661782,0.4370279014999657,-0.2033167214404468,-0.05508002914759488,1.6719267157404276,-0.4041130452950455,-0.1797061520971048,-0.16150216766883574,3.9867125125983303,0.8240829350195353,0.009385002686392275,0.0027152318084623242,0.008842033828149149,0.05080037260749346,0.033052914816014196,0.0027990977956550067,0.0,0.004890557518054445,0.0
combined,2,4.259999999999997,213,4.746166706085205,0.006367532242036273,0.4227990927072454,0.2720119647605963,1.0375234279044037,0.14646760580244836,8.391975647866138,8.22935607061472,1.0,figure8,True,0.5554339102268506,0.5588459548631101,0.044619100208960025,0.04820046387521654,0.42090715335134926,0.4249167982911865,-0.9026019608204173,0.10973897975794354,0.14010814852832298,0.35750594075495573,1.084873464043212,-0.26054667456723374,-1.7164395943936765,0.4646481753285885,-0.2036236704700223,0.026264999883553304,1.6581776396125343,-0.766144463462695,-0.17769326273092179,0.25524896967362976,3.9862382688630973,0.823746467665674,0.00955129836305441,0.0024205883647309607,0.014348175135620811,0.02145108873528839,0.004439430538375194,0.006458729180703027,0.0,0.005148662291880337,0.0
combined,2,4.279999999999997,214,4.7006001472473145,0.005307071040977027,0.1930199104219323,0.29798359573166205,1.4551737635950597,0.15768029812795756,9.034415595096544,8.688524790248213,1.0,figure8,True,0.5560989440007598,0.5577083005820045,0.041895422542737815,0.04516683055349847,0.4214526439535226,0.4253091791932828,-0.8963888216125011,0.27779200636917856,0.14869858736319777,0.4368596985149799,1.0756518334073144,-0.4521991345449787,-1.7057027681895325,0.4999140716586327,-0.2018061007126633,0.1371396282770249,1.6381886743510405,-1.00382248358294,-0.16738494720720823,0.6071662826195764,3.9904353525404486,0.7667688720885509,0.007960606561465541,0.0024483121700268904,0.017724389293583658,0.004470802298314892,0.0053276533995102356,0.012705184093532464,0.0,0.005967138340253178,0.0
combined,2,4.299999999999996,215,4.705450534820557,0.003969372103678847,0.3297386744423805,0.5021851260894198,1.3670415681740105,0.1729486231044673,9.909226176484733,9.291093400704879,1.0,figure8,True,0.5568592654266418,0.5565681930466538,0.03922684869051338,0.041814941234016356,0.42200061975242564,0.4249961111567425,-0.8879953046318267,0.36803858118393634,0.15884949457147007,0.5125344756161855,1.063942711043796,-0.5524076915686514,-1.694924817311936,0.4861232176324632,-0.20064714442648476,0.009363654540025391,1.6183336805044106,-0.8358294455089778,-0.1557237857798756,0.48009382702642506,3.994646574529955,0.778712460264046,0.005954058155518271,0.0024075153938529015,0.01297687502767168,0.013047311210762183,0.015131394051926787,0.011212815894693947,0.0,0.007178694296095458,0.0
combined,2,4.319999999999996,216,4.714380741119385,0.0023811303569434583,0.3247907136559463,0.37413664193947854,1.1439626190407708,0.1857152634948136,10.640700789412826,9.818305099299877,1.0,figure8,True,0.5577143743610511,0.5565872198059593,0.0366203991054148,0.037951065275714665,0.4225509906290101,0.4241722962537807,-0.8797708105904484,0.35423141586342166,0.17041644079836016,0.5751958596200256,1.052704637678492,-0.5107955938927484,-1.684873918528665,0.4471779727077022,-0.20382467869080315,-0.24025541145712379,1.603860648497032,-0.5332793536650221,-0.14859322900795294,0.2221046849099849,3.998072738637137,0.7685674404582548,0.0035716955354151876,0.0015936588896253885,0.009907031005209451,0.01265868092125667,0.008398693610504973,0.007851902842575718,0.0,0.00827763818278753,0.0
combined,2,4.339999999999995,217,4.6864447593688965,0.0009307049936404556,0.40541143593199186,0.26020020324411397,0.944592277640198,0.19267464008105273,11.039443695846492,10.164436433809682,1.0,figure8,True,0.5586637083088186,0.5577944279665381,0.034082930804769006,0.033869757787397335,0.423103666070338,0.42284847842099615,-0.8739221251819264,0.24059444096866195,0.18284065420066223,0.6067070472476601,1.0444902910593064,-0.3623301843870065,-1.6764390552776713,0.36079711541256326,-0.21076997258709243,-0.364623835613441,1.5957732253652555,-0.2510477015077435,-0.1479058592712673,-0.09403315284926048,3.9997054988349356,0.7321291856788179,0.0013960574904606834,0.00021570438112571616,0.00572952953919583,0.019723011886132746,0.004062248746096693,0.0053535274258649825,0.0,0.00890964406328717,0.0
combined,2,4.359999999999995,218,4.699247360229492,0.002827771596428156,0.18601239517402482,0.3770311113397848,0.8713079825656412,0.19463320321396285,11.15166109727216,10.351644099194287,1.0,figure8,True,0.5597066427930647,0.5595988392632386,0.031621119330739605,0.03038754993530607,0.423658555184467,0.42111631657505744,-0.8703055744035542,0.14838983759641663,0.19618589332519457,0.6526892108753544,1.0396452591221157,-0.20506635992889188,-1.6689474324380198,0.33659787189977913,-0.21771318602956463,-0.27391264664485554,1.5912845854907074,-0.15558589849776303,-0.15186026233427977,-0.2378432287081818,3.9972821843851287,0.7391191866130704,0.004241657394642234,0.0006710865662405959,0.005913053284537053,0.004152073339005308,0.00852914753508679,0.004555065602895647,0.0,0.009091700110398662,0.0
combined,2,4.379999999999995,219,4.707808017730713,0.005079957645292352,0.1606811913550373,0.23624289674580332,0.8726427173545654,0.19529820720667446,11.189763019413885,10.488211083574965,1.0,figure8,True,0.5608424917659829,0.5614058271720221,0.029241441188389124,0.02804376378774413,0.42421556671539845,0.41931105942696967,-0.8675685194260464,0.12069411228376609,0.2106252612307598,0.7023774787477073,1.0373024643022262,-0.09221667478481613,-1.6608809027177192,0.38528691278790445,-0.22259882722549473,-0.1699710708363501,1.5865564178658498,-0.22765348848783024,-0.15556358317914026,-0.12624549395550982,3.9912355862269715,0.7520996020408101,0.007619936467938528,0.0003395936242376528,0.007397743384221932,0.0030982134306328933,0.0033486423757708972,0.0045690318729117605,0.0,0.009153933537153876,0.0
combined,2,4.399999999999994,220,4.711266994476318,0.006943478776960118,0.3774611085440993,0.2567082998412026,1.0541526756860544,0.19810184562868727,11.350399668275937,10.67850629109939,1.0,figure8,True,0.5620705080601254,0.5631585281835872,0.02695015680736402,0.02648274076985539,0.42477460905808495,0.41793285255957396,-0.8635079444343029,0.1989899255202091,0.22602133568877544,0.7382376945642939,1.03580428698405,-0.05291134085488441,-1.6506572945954845,0.5064528232120418,-0.22843181346392527,-0.311531803631079,1.5794299085555883,-0.3491071429073741,-0.15368192720213808,0.2200546420524533,3.98364149640065,0.7877899154003013,0.010415218165440178,0.0006607652767468819,0.011951105998817234,0.017097226615600838,0.0039539490724416464,0.006667427181936407,0.0,0.009418641897958137,0.0
combined,2,4.419999999999994,221,4.7104172706604,0.007977931073011035,0.3090235303685775,0.5760798679145468,1.2572248639313042,0.20273372382343893,11.615786740053881,10.884092666441969,1.0,figure8,True,0.5633898838798952,0.5650137942234328,0.02475329407202846,0.025449622112722885,0.42533559027349593,0.4175557813644282,-0.8592185610222016,0.19883434123057284,0.24198155444331773,0.7506782929522519,1.0364127546355837,0.05154489882593327,-1.6375621790962007,0.6582450036994838,-0.23608607706609694,-0.35161171379515554,1.5698102655113892,-0.4528412989201336,-0.14558004989827378,0.46143467896207596,3.978418320749286,0.808955890562033,0.011966896609516553,0.0017512168631600713,0.012519259580578809,0.011459465078575095,0.019912080852986503,0.009483686150922517,0.0,0.009864231066076418,0.0
combined,2,4.439999999999993,222,4.693092346191406,0.008015806439738097,0.23516229831620603,0.2580433731858382,1.2940907999563986,0.20653095911315428,11.833352295972707,11.021588180759275,1.0,figure8,True,0.5647997513329159,0.5669427614568371,0.02265663246337772,0.025020258573832777,0.42589841810373724,0.41854492015391137,-0.8560691669041729,0.13438028698498922,0.2576842699214964,0.7214545603792304,1.0396729257577322,0.1686516678000689,-1.62173174762716,0.7887659246444769,-0.24308894415662857,-0.2729846799540299,1.5582736934463202,-0.5326192390061821,-0.13678971300566065,0.3568154931172479,3.978213475922004,0.7721684560618572,0.012023709659607145,0.002848275634572116,0.011500939924260536,0.0066361567859232334,0.003995182946707546,0.010048025991190751,0.0,0.010237208897327857,0.0
combined,2,4.459999999999993,223,4.627366542816162,0.0074725042294118875,0.14828036719397356,0.29173358675535144,1.3346136489312388,0.2074445448856698,11.885696904961046,11.06699405263982,1.0,figure8,True,0.5662991830009386,0.5689860297630568,0.020665687854444566,0.024944652423912285,0.42646299998722437,0.4209575811885576,-0.8533820553716766,0.11594038125421856,0.27274091538151435,0.6882173885891675,1.044109040755003,0.21114752687222696,-1.6031488453995255,0.9195767083963687,-0.24880854891864215,-0.2276803479318394,1.5452745683235436,-0.5869605677334796,-0.1325120325993204,0.0868481221095721,3.9810599541033698,0.7016472558635198,0.011208756344117832,0.00356770424340096,0.011804055215835994,0.0026384480754215556,0.00510650913846853,0.010687161551481337,0.0,0.01032797740867744,0.0
combined,2,4.479999999999992,224,4.576169967651367,0.007287312929321326,0.4373233910800456,0.35066543430852143,1.4378841820704498,0.20614637902927804,11.811317480281811,11.036178971347155,1.0,figure8,True,0.5678871925499004,0.5714015292428043,0.01878569799920609,0.024605044025354215,0.4270292430739042,0.4244044422878031,-0.8488675532795373,0.20922041024725357,0.2875183767920373,0.6902608537158191,1.046791188944516,0.11065991694923408,-1.5818054277440359,1.0365873999475619,-0.2550059749481771,-0.3012604327605809,1.5314464051506496,-0.6070060286734571,-0.13125638695467623,0.03611748426473757,3.9819850135754797,0.6761442851090754,0.01093096939398199,0.0031658882599575004,0.014929888691190336,0.02295020980629006,0.007377974809127037,0.012405065526290438,0.0,0.010199119100851863,0.0
combined,2,4.499999999999992,225,4.6180100440979,0.007766243099710236,0.21184385535231667,0.3717205068502687,1.5425184048975311,0.20587214483741492,11.795605018489875,11.02427433961978,1.0,figure8,True,0.5695627353787412,0.5740122691153764,0.017021608753160694,0.023363179496538787,0.4275970542405255,0.42814538070995184,-0.8423997373521454,0.2866043872208953,0.30222007169687365,0.6906966587157954,1.0465919951517793,-0.03502299531950719,-1.5587576256224986,1.0948443723113541,-0.2622098074713626,-0.33647540832576134,1.5163235764612157,-0.6991390713628182,-0.12913221515504325,0.13504491480670514,3.9795455362702876,0.7057046758893055,0.011649364649565353,0.001432307431557758,0.016034553121049504,0.005385338286063992,0.008290568112781239,0.014276178176685745,0.0,0.010172001604789812,0.0
combined,2,4.519999999999992,226,4.679600715637207,0.008194577068480889,0.3372652013998019,0.27945540080809234,1.526752906173917,0.20968060372927128,12.013813639442313,11.17608852010439,1.0,figure8,True,0.5713247093065478,0.5761367493244862,0.01537806106182852,0.02119352338011131,0.4281663401059537,0.43135628716220165,-0.8350109475386904,0.31213163730166016,0.316290012369029,0.6590913628440599,1.0430138580861135,-0.2025443531349935,-1.5361096520433601,1.0394548117152682,-0.2668891497622949,-0.12691876471527366,1.499406718775791,-0.7964358297797396,-0.12576913823832547,0.1650391727789374,3.977233663413633,0.770907625911629,0.012291865602721334,0.0006608688526332805,0.012714590555111179,0.01364973792902987,0.004685719262448693,0.013985846619063009,0.0,0.010551829339265207,0.0
combined,2,4.539999999999991,227,4.691429615020752,0.00778922682332039,0.572357200821641,0.38516502302554045,1.3161648555675554,0.21713061806957673,12.440668018453756,11.530589689584353,1.0,figure8,True,0.5731719552975735,0.5772986931788779,0.013859378751406533,0.01862598529812463,0.42873700704652806,0.43331101524426063,-0.8294565083996167,0.20123107805617838,0.3285101398089124,0.5601809359130008,1.0371111875848655,-0.31508473308694596,-1.517222318088125,0.8210267969886549,-0.2641475603588494,0.2961729027549248,1.4831951110487789,-0.7139584079505739,-0.1254889895641584,-0.08470485397914729,3.9794246020159503,0.8015046362583549,0.011683840234980584,0.0017717588877860433,0.006122875160604466,0.039311131839886104,0.008901125697735905,0.010393739562186984,0.0,0.011314969272786336,0.0
combined,2,4.559999999999991,228,4.715395450592041,0.006420653283899962,0.22773745983982607,0.4215696973716357,1.2323146415248545,0.22603051739124475,12.950594687676679,12.023840055853976,1.0,figure8,True,0.5751032582236588,0.577868542370989,0.012469557153696346,0.01608553136508759,0.4293089612114586,0.43383695444015646,-0.8262056864192442,0.09943517145261789,0.338917150306165,0.4881659691566266,1.0293027696863,-0.3981676723269314,-1.5030041895614836,0.6014387846041087,-0.2533074760856568,0.6364014066547411,1.4706528174403704,-0.49529830379936457,-0.1304471192365096,-0.31593154622657754,3.986008100751898,0.783277345922861,0.009630979925849943,0.0016673751544954841,0.004331426634746486,0.006223722073715567,0.01066326058452075,0.009111596254299185,0.0,0.01226155075011691,0.0
combined,2,4.57999999999999,229,4.691263198852539,0.004234070227761197,0.2074551798740139,0.12232618943204684,1.1611409764893683,0.2349780311853457,13.463249465213748,12.56963492402822,1.0,figure8,True,0.5771173476635493,0.5784756573739605,0.011212252595231391,0.013534232057081453,0.42988210853826136,0.4331517808158701,-0.8251547902683762,0.006398162967633509,0.3480509977585788,0.4344697579898705,1.0207513893467344,-0.4195089662318638,-1.4931105121990662,0.4075787212480135,-0.23821323241116485,0.7373009806269784,1.463361847273024,-0.23959329307543692,-0.13938538127600356,-0.46509954988391183,3.9939093424902428,0.7352822587426057,0.006351105341641796,0.0009743571891668242,0.003199515454640731,0.005164518198787136,0.0008978217972579006,0.008089490203696103,0.0,0.01325152203353791,0.0
combined,2,4.59999999999999,230,4.613927364349365,0.0013728843849322367,0.31617884243346883,0.41523829043872684,0.994044097268476,0.24379318629413863,13.96832064870077,13.14200857351008,1.0,figure8,True,0.5792128987385841,0.5793401708284536,0.010090772778256117,0.010579511730453399,0.4304563547682269,0.4317329704449817,-0.8252994910533467,-0.02799284058825946,0.3575382787150055,0.4715001283678905,1.0131947494617743,-0.34943169761306964,-1.4850493372974634,0.3593443420344743,-0.2256096808189476,0.48999392892180405,1.458342292553934,-0.21410013033960337,-0.14975713693463405,-0.477350933275049,3.9993592154094006,0.6628052380126823,0.002059326577398355,0.0002506445180571181,0.0033920914202355337,0.011996287248308195,0.010345370270788587,0.005928742003885796,0.0,0.014264428244027658,0.0
combined,2,4.6199999999999894,231,4.550882816314697,0.002652352717519451,0.3151738465548276,0.14468409333545057,0.9347036669623899,0.2517596779866155,14.424767000205728,13.710427826577433,1.0,figure8,True,0.5813885329842092,0.5802932395356322,0.009108068078860942,0.006925207933389413,0.4310316054619224,0.4299969901783754,-0.8258147539569097,-0.028157970214638926,0.3685215600394668,0.5454465783784901,1.0082925791922643,-0.20814318307499943,-1.4767180448265782,0.39118446159758574,-0.2209739629425986,0.0507603614708352,1.452018992394612,-0.3162543000666332,-0.16086898549967701,-0.5257602491804186,3.9976088235216167,0.5960596186615521,0.003978529076279177,0.0005226608603487814,0.004654525804684568,0.011920146426259921,0.0012560092118580823,0.005242025670197631,0.0,0.01521190451038184,0.0
